,AWHMAN,CL=F,CPIAUCSL,DGS10,DGS2,DGS5,GC=F,HG=F,IC4WSA,INDPRO,NEWORDER,PERMIT,PPIACO,T10Y2Y,T10YIE,UNRATE,USREC,XLI,XLU,^GSPC
2015-06-10,41.8,61.43000030517578,237.657,2.5,0.75,1.8,1186.0999755859375,2.7715001106262207,,100.571,63826.0,1379.0,194.8,1.75,1.87,5.3,0.0,45.88367462158203,14.841686248779297,2105.199951171875
2015-06-11,41.8,60.77000045776367,237.657,2.39,0.73,1.74,1179.9000244140625,2.693000078201294,,100.571,63826.0,1379.0,194.8,1.66,1.83,5.3,0.0,46.14591979980469,14.960198402404785,2108.860107421875
2015-06-12,41.8,59.959999084472656,237.657,2.39,0.74,1.75,1178.800048828125,2.69950008392334,,100.571,63826.0,1379.0,194.8,1.65,1.84,5.3,0.0,45.8754768371582,14.827743530273438,2094.110107421875
2015-06-15,41.8,59.52000045776367,237.657,2.36,0.72,1.71,1185.300048828125,2.6589999198913574,,100.571,63826.0,1379.0,194.8,1.64,1.85,5.3,0.0,45.49030685424805,14.803337097167969,2084.429931640625
2015-06-16,41.8,59.970001220703125,237.657,2.32,0.71,1.68,1180.5,2.626499891281128,,100.571,63826.0,1379.0,194.8,1.61,1.88,5.3,0.0,45.53129196166992,14.873056411743164,2096.2900390625
2015-06-17,41.8,59.91999816894531,237.657,2.32,0.67,1.63,1176.4000244140625,2.622999906539917,,100.571,63826.0,1379.0,194.8,1.65,1.9,5.3,0.0,45.654205322265625,14.998536109924316,2100.43994140625
2015-06-18,41.8,60.45000076293945,237.657,2.35,0.66,1.65,1201.5,2.628499984741211,,100.571,63826.0,1379.0,194.8,1.69,1.89,5.3,0.0,46.11313247680664,15.19721508026123,2121.239990234375
2015-06-19,41.8,59.61000061035156,237.657,2.26,0.65,1.59,1201.5,2.5920000076293945,,100.571,63826.0,1379.0,194.8,1.61,1.86,5.3,0.0,45.88912582397461,15.050545692443848,2109.989990234375
2015-06-22,41.8,59.68000030517578,237.657,2.37,0.68,1.68,1183.699951171875,2.5880000591278076,,100.571,63826.0,1379.0,194.8,1.69,1.9,5.3,0.0,46.169132232666016,15.029443740844727,2122.85009765625
2015-06-23,41.8,61.0099983215332,237.657,2.42,0.7,1.71,1176.199951171875,2.634000062942505,,100.571,63826.0,1379.0,194.8,1.72,1.92,5.3,0.0,46.0538330078125,14.825437545776367,2124.199951171875
2015-06-24,41.8,60.27000045776367,237.657,2.38,0.68,1.69,1172.5999755859375,2.6465001106262207,,100.571,63826.0,1379.0,194.8,1.7,1.9,5.3,0.0,45.62558364868164,14.709370613098145,2108.580078125
2015-06-25,41.8,59.70000076293945,237.657,2.4,0.68,1.7,1171.5,2.6454999446868896,,100.571,63826.0,1379.0,194.8,1.72,1.91,5.3,0.0,45.27144241333008,14.610877990722656,2102.31005859375
2015-06-26,41.8,59.630001068115234,237.657,2.49,0.72,1.75,1172.9000244140625,2.6449999809265137,,100.571,63826.0,1379.0,194.8,1.77,1.92,5.3,0.0,45.35380554199219,14.69881534576416,2101.489990234375
2015-06-29,41.8,58.33000183105469,237.657,2.33,0.64,1.62,1178.5,2.6384999752044678,,100.571,63826.0,1379.0,194.8,1.69,1.87,5.3,0.0,44.49729537963867,14.621432304382324,2057.639892578125
2015-06-30,41.8,59.470001220703125,237.657,2.35,0.64,1.63,1171.5,2.623500108718872,,100.571,63826.0,1379.0,194.8,1.71,1.87,5.3,0.0,44.52200698852539,14.582742691040039,2063.110107421875
2015-07-01,41.8,56.959999084472656,238.034,2.43,0.69,1.7,1169.0,2.635499954223633,,101.2228,63498.0,1140.0,193.9,1.74,1.89,5.2,0.0,44.7443733215332,14.670672416687012,2077.419921875
2015-07-02,41.8,56.93000030517578,238.034,2.4,0.64,1.64,1163.0,2.634500026702881,,101.2228,63498.0,1140.0,193.9,1.76,1.91,5.2,0.0,44.662010192871094,14.853570938110352,2076.780029296875
2015-07-03,41.8,56.93000030517578,238.034,2.4,0.64,1.64,1163.0,2.634500026702881,,101.2228,63498.0,1140.0,193.9,1.76,1.91,5.2,0.0,44.662010192871094,14.853570938110352,2076.780029296875
2015-07-06,41.8,52.529998779296875,238.034,2.3,0.6,1.56,1172.9000244140625,2.5429999828338623,,101.2228,63498.0,1140.0,193.9,1.7,1.87,5.2,0.0,44.48905944824219,14.913369178771973,2068.760009765625
2015-07-07,41.8,52.33000183105469,238.034,2.27,0.58,1.55,1152.4000244140625,2.4509999752044678,,101.2228,63498.0,1140.0,193.9,1.69,1.87,5.2,0.0,44.85142135620117,15.282689094543457,2081.340087890625
2015-07-08,41.8,51.650001525878906,238.034,2.22,0.55,1.5,1163.300048828125,2.503999948501587,,101.2228,63498.0,1140.0,193.9,1.67,1.83,5.2,0.0,44.0443229675293,15.201788902282715,2046.6800537109375
2015-07-09,41.8,52.779998779296875,238.034,2.32,0.6,1.58,1159.0,2.558000087738037,,101.2228,63498.0,1140.0,193.9,1.72,1.85,5.2,0.0,44.15140151977539,15.03295612335205,2051.31005859375
2015-07-10,41.8,52.7400016784668,238.034,2.42,0.65,1.68,1157.699951171875,2.5455000400543213,,101.2228,63498.0,1140.0,193.9,1.77,1.87,5.2,0.0,44.61259460449219,15.11385726928711,2076.6201171875
2015-07-13,41.8,52.20000076293945,238.034,2.44,0.69,1.71,1155.199951171875,2.555500030517578,,101.2228,63498.0,1140.0,193.9,1.75,1.86,5.2,0.0,45.10673522949219,15.120889663696289,2099.60009765625
2015-07-14,41.8,53.040000915527344,238.034,2.41,0.66,1.67,1153.300048828125,2.5445001125335693,,101.2228,63498.0,1140.0,193.9,1.75,1.85,5.2,0.0,45.23026657104492,15.099790573120117,2108.949951171875
2015-07-15,41.8,51.40999984741211,238.034,2.36,0.64,1.63,1147.199951171875,2.5304999351501465,,101.2228,63498.0,1140.0,193.9,1.72,1.84,5.2,0.0,45.04084396362305,15.173649787902832,2107.39990234375
2015-07-16,41.8,50.90999984741211,238.034,2.36,0.67,1.66,1143.800048828125,2.5315001010894775,,101.2228,63498.0,1140.0,193.9,1.69,1.84,5.2,0.0,45.246742248535156,15.398759841918945,2124.2900390625
2015-07-17,41.8,50.88999938964844,238.034,2.34,0.68,1.67,1131.800048828125,2.504499912261963,,101.2228,63498.0,1140.0,193.9,1.66,1.83,5.2,0.0,45.23026657104492,15.247509002685547,2126.639892578125
2015-07-20,41.8,50.150001525878906,238.034,2.38,0.71,1.72,1106.699951171875,2.4839999675750732,,101.2228,63498.0,1140.0,193.9,1.67,1.82,5.2,0.0,45.2385139465332,15.170130729675293,2128.280029296875
2015-07-21,41.8,50.36000061035156,238.034,2.35,0.71,1.69,1103.4000244140625,2.4774999618530273,,101.2228,63498.0,1140.0,193.9,1.64,1.82,5.2,0.0,44.75261306762695,15.03295612335205,2119.2099609375
2015-07-22,41.8,49.189998626708984,238.034,2.33,0.75,1.69,1091.4000244140625,2.43149995803833,,101.2228,63498.0,1140.0,193.9,1.58,1.8,5.2,0.0,44.55493927001953,15.099790573120117,2114.14990234375
2015-07-23,41.8,48.45000076293945,238.034,2.28,0.71,1.65,1094.0,2.385499954223633,,101.2228,63498.0,1140.0,193.9,1.57,1.79,5.2,0.0,44.143165588378906,14.874676704406738,2102.14990234375
2015-07-24,41.8,48.13999938964844,238.034,2.27,0.7,1.64,1085.5999755859375,2.381500005722046,,101.2228,63498.0,1140.0,193.9,1.57,1.76,5.2,0.0,43.56666946411133,14.888748168945312,2079.64990234375
2015-07-27,41.8,47.38999938964844,238.034,2.23,0.68,1.58,1096.5,2.3505001068115234,,101.2228,63498.0,1140.0,193.9,1.55,1.73,5.2,0.0,43.3525276184082,15.078681945800781,2067.639892578125
2015-07-28,41.8,47.97999954223633,238.034,2.26,0.69,1.61,1096.300048828125,2.4030001163482666,,101.2228,63498.0,1140.0,193.9,1.57,1.75,5.2,0.0,44.19257354736328,15.149026870727539,2093.25
2015-07-29,41.8,48.790000915527344,238.034,2.29,0.7,1.62,1092.699951171875,2.4079999923706055,,101.2228,63498.0,1140.0,193.9,1.59,1.77,5.2,0.0,44.73613357543945,15.205307006835938,2108.570068359375
2015-07-30,41.8,48.52000045776367,238.034,2.28,0.72,1.62,1088.4000244140625,2.381500005722046,,101.2228,63498.0,1140.0,193.9,1.56,1.77,5.2,0.0,44.6949577331543,15.317861557006836,2108.6298828125
2015-07-31,41.8,47.119998931884766,238.034,2.2,0.67,1.54,1094.9000244140625,2.367500066757202,,101.2228,63498.0,1140.0,193.9,1.53,1.74,5.2,0.0,44.65376281738281,15.472622871398926,2103.840087890625
2015-08-03,41.8,45.16999816894531,238.034,2.16,0.68,1.52,1089.4000244140625,2.3475000858306885,,101.2228,63498.0,1140.0,193.9,1.48,1.7,5.2,0.0,44.43965530395508,15.553520202636719,2098.0400390625
2015-08-04,41.8,45.7400016784668,238.034,2.23,0.74,1.6,1090.699951171875,2.365000009536743,,101.2228,63498.0,1140.0,193.9,1.49,1.71,5.2,0.0,44.41493606567383,15.30378532409668,2093.320068359375
2015-08-05,41.8,45.150001525878906,238.034,2.28,0.73,1.65,1085.699951171875,2.3529999256134033,,101.2228,63498.0,1140.0,193.9,1.55,1.7,5.2,0.0,44.662010192871094,15.342482566833496,2099.840087890625
2015-08-06,41.8,44.65999984741211,238.034,2.23,0.71,1.62,1090.199951171875,2.3480000495910645,,101.2228,63498.0,1140.0,193.9,1.52,1.67,5.2,0.0,44.43140411376953,15.423380851745605,2083.56005859375
2015-08-07,41.8,43.869998931884766,238.034,2.18,0.73,1.59,1094.0999755859375,2.3415000438690186,,101.2228,63498.0,1140.0,193.9,1.45,1.66,5.2,0.0,44.21728515625,15.613309860229492,2077.570068359375
2015-08-10,41.8,44.959999084472656,238.034,2.24,0.73,1.62,1104.199951171875,2.4075000286102295,,101.2228,63498.0,1140.0,193.9,1.51,1.69,5.2,0.0,45.082035064697266,15.550002098083496,2104.179931640625
2015-08-11,41.8,43.08000183105469,238.034,2.15,0.68,1.53,1107.5999755859375,2.3410000801086426,,101.2228,63498.0,1140.0,193.9,1.47,1.66,5.2,0.0,44.530242919921875,15.627382278442383,2084.070068359375
2015-08-12,41.8,43.29999923706055,238.034,2.14,0.67,1.52,1123.199951171875,2.3605000972747803,,101.2228,63498.0,1140.0,193.9,1.47,1.62,5.2,0.0,44.538475036621094,15.905244827270508,2086.050048828125
2015-08-13,41.8,42.22999954223633,238.034,2.19,0.72,1.58,1115.699951171875,2.365499973297119,,101.2228,63498.0,1140.0,193.9,1.47,1.62,5.2,0.0,44.50554275512695,15.908767700195312,2083.389892578125
2015-08-14,41.8,42.5,238.034,2.2,0.73,1.61,1112.9000244140625,2.364000082015991,,101.2228,63498.0,1140.0,193.9,1.47,1.62,5.2,0.0,44.78554916381836,16.02835464477539,2091.5400390625
2015-08-17,41.8,41.869998931884766,238.034,2.16,0.72,1.58,1118.5999755859375,2.3324999809265137,,101.2228,63498.0,1140.0,193.9,1.44,1.58,5.2,0.0,45.007896423339844,16.105735778808594,2102.43994140625
2015-08-18,41.8,42.619998931884766,238.034,2.2,0.74,1.6,1117.0999755859375,2.296999931335449,,101.2228,63498.0,1140.0,193.9,1.46,1.58,5.2,0.0,44.92554473876953,16.067049026489258,2096.919921875
2015-08-19,41.8,40.79999923706055,238.034,2.12,0.67,1.5,1128.0999755859375,2.2829999923706055,,101.2228,63498.0,1140.0,193.9,1.45,1.57,5.2,0.0,44.50554275512695,16.13387107849121,2079.610107421875
2015-08-20,41.8,41.13999938964844,238.034,2.09,0.69,1.5,1153.0,2.322999954223633,,101.2228,63498.0,1140.0,193.9,1.4,1.56,5.2,0.0,43.5831298828125,16.038908004760742,2035.72998046875
2015-08-21,41.8,40.45000076293945,238.034,2.05,0.64,1.44,1159.5999755859375,2.306999921798706,,101.2228,63498.0,1140.0,193.9,1.41,1.53,5.2,0.0,42.3807258605957,15.845450401306152,1970.8900146484375
2015-08-24,41.8,38.2400016784668,238.034,2.01,0.59,1.39,1153.4000244140625,2.2690000534057617,,101.2228,63498.0,1140.0,193.9,1.42,1.49,5.2,0.0,40.873600006103516,15.251031875610352,1893.2099609375
2015-08-25,41.8,39.310001373291016,238.034,2.12,0.67,1.48,1138.199951171875,2.322999954223633,,101.2228,63498.0,1140.0,193.9,1.45,1.53,5.2,0.0,40.338279724121094,14.783226013183594,1867.6099853515625
2015-08-26,41.8,38.599998474121094,238.034,2.18,0.67,1.49,1124.5999755859375,2.250999927520752,,101.2228,63498.0,1140.0,193.9,1.51,1.53,5.2,0.0,41.59833526611328,15.047027587890625,1940.510009765625
2015-08-27,41.8,42.560001373291016,238.034,2.18,0.68,1.49,1122.4000244140625,2.3340001106262207,,101.2228,63498.0,1140.0,193.9,1.5,1.58,5.2,0.0,42.603084564208984,15.22288990020752,1987.6600341796875
2015-08-28,41.8,45.220001220703125,238.034,2.19,0.72,1.52,1133.0999755859375,2.3464999198913574,,101.2228,63498.0,1140.0,193.9,1.47,1.61,5.2,0.0,42.619564056396484,15.177170753479004,1988.8699951171875
2015-08-31,41.8,49.20000076293945,238.034,2.21,0.74,1.54,1131.5999755859375,2.3380000591278076,,101.2228,63498.0,1140.0,193.9,1.47,1.63,5.2,0.0,42.240726470947266,14.93447208404541,1972.1800537109375
2015-09-01,41.8,45.40999984741211,237.498,2.17,0.7,1.49,1138.699951171875,2.302500009536743,,100.7547,63297.0,1144.0,189.1,1.47,1.57,5.0,0.0,41.12067413330078,14.529979705810547,1913.8499755859375
2015-09-02,41.8,46.25,237.498,2.2,0.72,1.52,1132.5,2.3329999446868896,,100.7547,63297.0,1144.0,189.1,1.48,1.56,5.0,0.0,42.03482437133789,14.54053783416748,1948.8599853515625
2015-09-03,41.8,46.75,237.498,2.18,0.71,1.49,1123.699951171875,2.390000104904175,,100.7547,63297.0,1144.0,189.1,1.47,1.54,5.0,0.0,42.05952453613281,14.607366561889648,1951.1300048828125
2015-09-04,41.8,46.04999923706055,237.498,2.13,0.71,1.47,1120.5999755859375,2.319499969482422,,100.7547,63297.0,1144.0,189.1,1.42,1.51,5.0,0.0,41.47480010986328,14.406875610351562,1921.219970703125
2015-09-07,41.8,46.04999923706055,237.498,2.13,0.71,1.47,1120.5999755859375,2.319499969482422,,100.7547,63297.0,1144.0,189.1,1.42,1.51,5.0,0.0,41.47480010986328,14.406875610351562,1921.219970703125
2015-09-08,41.8,45.939998626708984,237.498,2.2,0.74,1.53,1120.4000244140625,2.438499927520752,,100.7547,63297.0,1144.0,189.1,1.46,1.53,5.0,0.0,42.619564056396484,14.712882041931152,1969.4100341796875
2015-09-09,41.8,44.150001525878906,237.498,2.21,0.75,1.53,1102.199951171875,2.442500114440918,,100.7547,63297.0,1144.0,189.1,1.46,1.56,5.0,0.0,42.16660690307617,14.529979705810547,1942.0400390625
2015-09-10,41.8,45.91999816894531,237.498,2.23,0.75,1.55,1109.5,2.4544999599456787,,100.7547,63297.0,1144.0,189.1,1.48,1.59,5.0,0.0,42.19131851196289,14.50536060333252,1952.2900390625
2015-09-11,41.8,44.630001068115234,237.498,2.2,0.71,1.52,1103.5,2.4619998931884766,,100.7547,63297.0,1144.0,189.1,1.49,1.59,5.0,0.0,42.42190933227539,14.614397048950195,1961.050048828125
2015-09-14,41.8,44.0,237.498,2.18,0.73,1.51,1107.699951171875,2.4140000343322754,,100.7547,63297.0,1144.0,189.1,1.45,1.56,5.0,0.0,42.20777893066406,14.64957332611084,1953.030029296875
2015-09-15,41.8,44.59000015258789,237.498,2.28,0.82,1.61,1102.800048828125,2.436000108718872,,100.7547,63297.0,1144.0,189.1,1.46,1.56,5.0,0.0,42.940757751464844,14.726951599121094,1978.0899658203125
2015-09-16,41.8,47.150001525878906,237.498,2.3,0.82,1.62,1119.199951171875,2.4614999294281006,,100.7547,63297.0,1144.0,189.1,1.48,1.57,5.0,0.0,43.25370788574219,14.874676704406738,1995.31005859375
2015-09-17,41.8,46.900001525878906,237.498,2.21,0.7,1.5,1117.300048828125,2.4614999294281006,,100.7547,63297.0,1144.0,189.1,1.51,1.58,5.0,0.0,43.064300537109375,15.078681945800781,1990.199951171875
2015-09-18,41.8,44.68000030517578,237.498,2.13,0.69,1.45,1138.0999755859375,2.3970000743865967,,100.7547,63297.0,1144.0,189.1,1.44,1.55,5.0,0.0,42.11289978027344,14.99382495880127,1958.030029296875
2015-09-21,41.8,46.68000030517578,237.498,2.2,0.72,1.51,1133.0999755859375,2.3984999656677246,,100.7547,63297.0,1144.0,189.1,1.48,1.54,5.0,0.0,42.31989288330078,15.054184913635254,1966.969970703125
2015-09-22,41.8,45.83000183105469,237.498,2.14,0.69,1.44,1125.0,2.306999921798706,,100.7547,63297.0,1144.0,189.1,1.45,1.51,5.0,0.0,41.70716094970703,14.866008758544922,1942.739990234375
2015-09-23,41.8,44.47999954223633,237.498,2.16,0.7,1.47,1131.5999755859375,2.305500030517578,,100.7547,63297.0,1144.0,189.1,1.46,1.52,5.0,0.0,41.41737365722656,14.90506649017334,1938.760009765625
2015-09-24,41.8,44.90999984741211,237.498,2.13,0.67,1.44,1153.800048828125,2.312000036239624,,100.7547,63297.0,1144.0,189.1,1.46,1.49,5.0,0.0,41.16068649291992,15.025777816772461,1932.239990234375
2015-09-25,41.8,45.70000076293945,237.498,2.17,0.7,1.48,1146.0,2.2915000915527344,,100.7547,63297.0,1144.0,189.1,1.47,1.46,5.0,0.0,41.243492126464844,15.17134952545166,1931.3399658203125
2015-09-28,41.8,44.43000030517578,237.498,2.1,0.67,1.42,1132.0,2.25600004196167,,100.7547,63297.0,1144.0,189.1,1.43,1.39,5.0,0.0,40.432029724121094,15.096793174743652,1881.77001953125
2015-09-29,41.8,45.22999954223633,237.498,2.05,0.64,1.37,1127.0999755859375,2.253499984741211,,100.7547,63297.0,1144.0,189.1,1.41,1.39,5.0,0.0,40.696990966796875,15.10034465789795,1884.0899658203125
2015-09-30,41.8,45.09000015258789,237.498,2.06,0.64,1.37,1115.5,2.3454999923706055,,100.7547,63297.0,1144.0,189.1,1.42,1.41,5.0,0.0,41.309722900390625,15.370182991027832,1920.030029296875
2015-10-01,41.8,44.7400016784668,237.733,2.05,0.64,1.37,1114.199951171875,2.307499885559082,,100.2675,63423.0,1160.0,187.5,1.41,1.46,5.0,0.0,41.2186279296875,15.189108848571777,1923.8199462890625
2015-10-02,41.8,45.540000915527344,237.733,1.99,0.58,1.29,1137.0999755859375,2.3294999599456787,,100.2675,63423.0,1160.0,187.5,1.41,1.48,5.0,0.0,41.74030685424805,15.391484260559082,1951.3599853515625
2015-10-05,41.8,46.2599983215332,237.733,2.07,0.61,1.35,1138.0999755859375,2.359999895095825,,100.2675,63423.0,1160.0,187.5,1.46,1.51,5.0,0.0,42.92436218261719,15.590313911437988,1987.050048828125
2015-10-06,41.8,48.529998779296875,237.733,2.05,0.61,1.34,1146.800048828125,2.3589999675750732,,100.2675,63423.0,1160.0,187.5,1.44,1.52,5.0,0.0,42.88294982910156,15.483797073364258,1979.9200439453125
2015-10-07,41.8,47.810001373291016,237.733,2.08,0.65,1.37,1149.0,2.371500015258789,,100.2675,63423.0,1160.0,187.5,1.43,1.55,5.0,0.0,43.44601058959961,15.43053913116455,1995.8299560546875
2015-10-08,41.8,49.43000030517578,237.733,2.12,0.65,1.4,1144.699951171875,2.3469998836517334,,100.2675,63423.0,1160.0,187.5,1.47,1.58,5.0,0.0,44.05045700073242,15.622262001037598,2013.4300537109375
2015-10-09,41.8,49.630001068115234,237.733,2.12,0.65,1.41,1156.300048828125,2.4170000553131104,,100.2675,63423.0,1160.0,187.5,1.47,1.54,5.0,0.0,44.19949722290039,15.547706604003906,2014.8900146484375
2015-10-12,41.8,47.099998474121094,237.733,2.12,0.65,1.41,1164.9000244140625,2.4195001125335693,,100.2675,63423.0,1160.0,187.5,1.47,1.54,5.0,0.0,44.20778274536133,15.686178207397461,2017.4599609375
2015-10-13,41.8,46.65999984741211,237.733,2.06,0.64,1.36,1165.800048828125,2.3914999961853027,,100.2675,63423.0,1160.0,187.5,1.42,1.52,5.0,0.0,43.735809326171875,15.650674819946289,2003.68994140625
2015-10-14,41.8,46.63999938964844,237.733,1.99,0.57,1.29,1180.0999755859375,2.4200000762939453,,100.2675,63423.0,1160.0,187.5,1.42,1.49,5.0,0.0,43.26383590698242,15.647115707397461,1994.239990234375
2015-10-15,41.8,46.380001068115234,237.733,2.04,0.61,1.34,1187.9000244140625,2.4260001182556152,,100.2675,63423.0,1160.0,187.5,1.43,1.5,5.0,0.0,43.735809326171875,15.87790584564209,2023.8599853515625
2015-10-16,41.8,47.2599983215332,237.733,2.04,0.61,1.36,1183.5999755859375,2.4070000648498535,,100.2675,63423.0,1160.0,187.5,1.43,1.48,5.0,0.0,43.51224899291992,15.899208068847656,2033.1099853515625
2015-10-19,41.8,45.88999938964844,237.733,2.04,0.61,1.35,1173.300048828125,2.371500015258789,,100.2675,63423.0,1160.0,187.5,1.43,1.45,5.0,0.0,43.57020568847656,15.909858703613281,2033.6600341796875
2015-10-20,41.8,45.54999923706055,237.733,2.08,0.66,1.4,1178.0,2.369499921798706,,100.2675,63423.0,1160.0,187.5,1.42,1.48,5.0,0.0,43.86001968383789,15.963114738464355,2030.77001953125
2015-10-21,41.8,45.20000076293945,237.733,2.04,0.64,1.37,1167.5999755859375,2.364000082015991,,100.2675,63423.0,1160.0,187.5,1.4,1.45,5.0,0.0,43.8682975769043,15.93116283416748,2018.93994140625
2015-10-22,41.8,45.380001068115234,237.733,2.04,0.61,1.36,1166.5999755859375,2.384500026702881,,100.2675,63423.0,1160.0,187.5,1.43,1.47,5.0,0.0,45.09375762939453,16.115793228149414,2052.510009765625
2015-10-23,41.8,44.599998474121094,237.733,2.09,0.66,1.43,1163.300048828125,2.3499999046325684,,100.2675,63423.0,1160.0,187.5,1.43,1.51,5.0,0.0,45.25934982299805,15.831744194030762,2075.14990234375
2015-10-26,41.8,43.97999954223633,237.733,2.07,0.66,1.41,1167.0,2.3564999103546143,,100.2675,63423.0,1160.0,187.5,1.41,1.48,5.0,0.0,45.15999984741211,15.774938583374023,2071.179931640625
2015-10-27,41.8,43.20000076293945,237.733,2.05,0.65,1.38,1166.800048828125,2.3580000400543213,,100.2675,63423.0,1160.0,187.5,1.4,1.48,5.0,0.0,44.6631965637207,15.71812915802002,2065.889892578125
2015-10-28,41.8,45.939998626708984,237.733,2.1,0.73,1.47,1177.0999755859375,2.3545000553131104,,100.2675,63423.0,1160.0,187.5,1.37,1.47,5.0,0.0,45.01923370361328,15.551259994506836,2090.35009765625
2015-10-29,41.8,46.060001373291016,237.733,2.19,0.75,1.53,1147.199951171875,2.315500020980835,,100.2675,63423.0,1160.0,187.5,1.44,1.52,5.0,0.0,44.99440002441406,15.46249008178711,2089.409912109375
2015-10-30,41.8,46.59000015258789,237.733,2.16,0.75,1.52,1141.5,2.313499927520752,,100.2675,63423.0,1160.0,187.5,1.41,1.53,5.0,0.0,44.93644332885742,15.533509254455566,2079.360107421875
2015-11-02,41.8,46.13999938964844,237.733,2.2,0.77,1.57,1135.800048828125,2.315500020980835,,100.2675,63423.0,1160.0,187.5,1.43,1.55,5.0,0.0,45.45808410644531,15.551259994506836,2104.050048828125
2015-11-03,41.8,47.900001525878906,237.733,2.23,0.8,1.59,1114.199951171875,2.3269999027252197,,100.2675,63423.0,1160.0,187.5,1.43,1.58,5.0,0.0,45.491207122802734,15.597413063049316,2109.7900390625
2015-11-04,41.8,46.31999969482422,237.733,2.25,0.84,1.64,1106.5,2.319499969482422,,100.2675,63423.0,1160.0,187.5,1.41,1.57,5.0,0.0,45.36700439453125,15.679079055786133,2102.31005859375
2015-11-05,41.8,45.20000076293945,237.733,2.26,0.85,1.65,1104.4000244140625,2.253499984741211,,100.2675,63423.0,1160.0,187.5,1.41,1.55,5.0,0.0,45.424964904785156,15.544157981872559,2099.929931640625
2015-11-06,41.8,44.290000915527344,237.733,2.34,0.9,1.73,1087.5999755859375,2.241499900817871,,100.2675,63423.0,1160.0,187.5,1.44,1.59,5.0,0.0,45.424964904785156,15.000926971435547,2099.199951171875
2015-11-09,41.8,43.869998931884766,237.733,2.36,0.89,1.75,1087.9000244140625,2.2300000190734863,,100.2675,63423.0,1160.0,187.5,1.47,1.6,5.0,0.0,45.077178955078125,15.0399808883667,2078.580078125
2015-11-10,41.8,44.209999084472656,237.733,2.32,0.87,1.72,1088.199951171875,2.2165000438690186,,100.2675,63423.0,1160.0,187.5,1.45,1.55,5.0,0.0,45.06891632080078,15.17490291595459,2081.719970703125
