,CL=F,GC=F,HG=F,XLI,XLU,^GSPC,DGS2,DGS5,DGS10,T10Y2Y,T10YIE
2021-09-09,68.13999938964844,1800.0,4.2835001945495605,94.96976470947266,29.8613338470459,4493.27978515625,0.23,0.79,1.3,1.07,2.38
2021-09-10,69.72000122070312,1792.0999755859375,4.447999954223633,94.54322814941406,29.444087982177734,4458.580078125,0.23,0.82,1.35,1.12,2.4
2021-09-13,70.44999694824219,1794.4000244140625,4.363500118255615,94.79359436035156,29.392473220825195,4468.72998046875,0.21,0.81,1.33,1.12,2.37
2021-09-14,70.45999908447266,1807.0999755859375,4.317999839782715,93.65306854248047,29.293535232543945,4443.0498046875,0.21,0.79,1.28,1.07,2.33
2021-09-15,72.61000061035156,1794.800048828125,4.403500080108643,94.68231964111328,29.25482749938965,4480.7001953125,0.21,0.81,1.31,1.1,2.35
2021-09-16,72.61000061035156,1756.699951171875,4.278500080108643,94.03323364257812,29.009634017944336,4473.75,0.23,0.84,1.34,1.11,2.35
2021-09-17,71.97000122070312,1751.4000244140625,4.245500087738037,93.03180694580078,28.56227684020996,4432.990234375,0.23,0.88,1.37,1.14,2.33
2021-09-20,70.29000091552734,1763.800048828125,4.117000102996826,91.96479034423828,28.509828567504883,4357.72998046875,0.23,0.83,1.31,1.08,2.29
2021-09-21,70.55999755859375,1778.199951171875,4.127999782562256,91.48104095458984,28.431814193725586,4354.18994140625,0.22,0.84,1.33,1.11,2.29
2021-09-22,72.2300033569336,1778.800048828125,4.252500057220459,92.20667266845703,28.414478302001953,4395.64013671875,0.25,0.86,1.32,1.07,2.28
2021-09-23,73.30000305175781,1749.800048828125,4.230999946594238,93.62064361572266,28.262784957885742,4448.97998046875,0.27,0.94,1.41,1.14,2.31
2021-09-24,73.9800033569336,1751.699951171875,4.287499904632568,93.81600189208984,28.232444763183594,4455.47998046875,0.29,0.97,1.47,1.18,2.34
2021-09-27,75.44999694824219,1752.0,4.293499946594238,93.90900421142578,27.898717880249023,4443.10986328125,0.31,0.98,1.48,1.17,2.35
2021-09-28,75.29000091552734,1737.5,4.244999885559082,92.82061767578125,27.547657012939453,4352.6298828125,0.31,1.02,1.54,1.23,2.38
2021-09-29,74.83000183105469,1722.9000244140625,4.199999809265137,92.92293548583984,27.907384872436523,4359.4599609375,0.3,1.01,1.55,1.25,2.37
2021-09-30,75.02999877929688,1757.0,4.090000152587891,91.01593780517578,27.68634605407715,4307.5400390625,0.28,0.98,1.52,1.24,2.37
2021-10-01,75.87999725341797,1758.4000244140625,4.19350004196167,92.2624740600586,27.68634605407715,4357.0400390625,0.27,0.93,1.48,1.21,2.38
2021-10-04,77.62000274658203,1767.5999755859375,4.246500015258789,91.76016235351562,28.067745208740234,4300.4599609375,0.27,0.95,1.49,1.22,2.38
2021-10-05,78.93000030517578,1760.9000244140625,4.202000141143799,92.78340148925781,27.998401641845703,4345.72021484375,0.28,0.98,1.54,1.26,2.45
2021-10-06,77.43000030517578,1761.800048828125,4.1570000648498535,93.1927261352539,28.431814193725586,4363.5498046875,0.3,0.99,1.53,1.23,2.43
2021-10-07,78.30000305175781,1759.199951171875,4.250999927520752,93.91831970214844,28.280120849609375,4399.759765625,0.32,1.02,1.58,1.26,2.46
2021-10-08,79.3499984741211,1757.4000244140625,4.2829999923706055,93.90900421142578,28.072086334228516,4391.33984375,0.32,1.05,1.61,1.29,2.5
2021-10-11,80.5199966430664,1755.699951171875,4.374499797821045,93.15552520751953,27.690683364868164,4361.18994140625,0.32,1.05,1.61,1.29,2.5
2021-10-12,80.63999938964844,1759.300048828125,4.328999996185303,92.8485336303711,27.877050399780273,4350.64990234375,0.35,1.08,1.59,1.24,2.49
2021-10-13,80.44000244140625,1794.699951171875,4.520500183105469,93.04388427734375,28.20210838317871,4363.7998046875,0.37,1.09,1.56,1.19,2.52
2021-10-14,81.30999755859375,1797.9000244140625,4.631499767303467,94.80207824707031,28.54884147644043,4438.259765625,0.36,1.05,1.52,1.16,2.52
2021-10-15,82.27999877929688,1768.300048828125,4.734000205993652,95.71371459960938,28.466487884521484,4471.3701171875,0.41,1.13,1.59,1.18,2.56
2021-10-18,82.44000244140625,1765.699951171875,4.730500221252441,95.7788314819336,28.193445205688477,4486.4599609375,0.44,1.16,1.59,1.15,2.54
2021-10-19,82.95999908447266,1770.5,4.714000225067139,96.3462905883789,28.54884147644043,4519.6298828125,0.41,1.17,1.65,1.24,2.54
2021-10-20,83.87000274658203,1784.9000244140625,4.75600004196167,96.95095825195312,28.99958610534668,4536.18994140625,0.4,1.16,1.65,1.25,2.57
2021-10-21,82.5,1781.9000244140625,4.58650016784668,97.14630889892578,28.99958610534668,4549.77978515625,0.45,1.23,1.68,1.23,2.64
2021-10-22,83.76000213623047,1796.300048828125,4.526000022888184,97.4905014038086,29.14694595336914,4544.89990234375,0.48,1.22,1.66,1.18,2.64
2021-10-25,83.76000213623047,1806.800048828125,4.551499843597412,97.7137451171875,29.021251678466797,4566.47998046875,0.47,1.19,1.64,1.17,2.66
2021-10-26,84.6500015258789,1793.4000244140625,4.486499786376953,97.10908508300781,29.17728614807129,4574.7900390625,0.47,1.2,1.63,1.16,2.69
2021-10-27,82.66000366210938,1798.800048828125,4.38700008392334,95.97418212890625,28.982248306274414,4551.68017578125,0.5,1.16,1.54,1.04,2.65
2021-10-28,82.80999755859375,1802.5999755859375,4.4375,97.17422485351562,29.172948837280273,4596.419921875,0.5,1.18,1.57,1.07,2.57
2021-10-29,83.56999969482422,1783.9000244140625,4.375500202178955,97.2021255493164,28.99958610534668,4605.3798828125,0.48,1.18,1.55,1.07,2.51
2021-11-01,84.05000305175781,1795.800048828125,4.4019999504089355,97.47189331054688,29.103605270385742,4613.669921875,0.5,1.2,1.58,1.08,2.5
2021-11-02,83.91000366210938,1789.4000244140625,4.374000072479248,97.79750061035156,29.129610061645508,4630.64990234375,0.46,1.15,1.56,1.1,2.51
2021-11-03,80.86000061035156,1763.9000244140625,4.326000213623047,97.5835189819336,29.021251678466797,4660.56982421875,0.47,1.19,1.6,1.13,2.53
2021-11-04,78.80999755859375,1793.5,4.326000213623047,97.9742202758789,28.860898971557617,4680.06005859375,0.41,1.1,1.53,1.12,2.56
2021-11-05,81.2699966430664,1816.800048828125,4.348999977111816,98.96959686279297,29.133939743041992,4697.52978515625,0.39,1.04,1.45,1.06,2.54
2021-11-08,81.93000030517578,1828.0,4.40500020980835,99.37891387939453,28.700531005859375,4701.7001953125,0.45,1.13,1.51,1.06,2.62
2021-11-09,84.1500015258789,1830.800048828125,4.380000114440918,99.63008117675781,28.847888946533203,4685.25,0.41,1.08,1.46,1.05,2.63
2021-11-10,81.33999633789062,1848.300048828125,4.328000068664551,99.07193756103516,29.081933975219727,4646.7099609375,0.51,1.23,1.56,1.05,2.7
2021-11-11,81.58999633789062,1863.9000244140625,4.4045000076293945,98.6626205444336,28.90423583984375,4649.27001953125,0.51,1.23,1.56,1.05,2.7
2021-11-12,80.79000091552734,1868.5,4.45550012588501,99.44403839111328,28.886898040771484,4682.85009765625,0.53,1.24,1.58,1.05,2.73
2021-11-15,80.87999725341797,1866.5999755859375,4.4070000648498535,99.63008117675781,29.26830291748047,4682.7998046875,0.53,1.26,1.63,1.1,2.76
2021-11-16,80.76000213623047,1854.0999755859375,4.358500003814697,99.64868927001953,29.129610061645508,4700.89990234375,0.54,1.27,1.63,1.09,2.73
2021-11-17,78.36000061035156,1870.199951171875,4.2729997634887695,99.05332946777344,29.155611038208008,4688.669921875,0.52,1.24,1.6,1.08,2.7
2021-11-18,79.01000213623047,1861.4000244140625,4.309999942779541,98.84864807128906,29.003917694091797,4704.5400390625,0.52,1.22,1.59,1.07,2.73
2021-11-19,76.0999984741211,1851.5999755859375,4.4085001945495605,98.35562896728516,29.168611526489258,4697.9599609375,0.52,1.22,1.54,1.02,2.65
2021-11-22,76.75,1806.300048828125,4.395500183105469,98.62539672851562,29.346317291259766,4682.93994140625,0.63,1.33,1.63,1.0,2.61
2021-11-23,78.5,1783.800048828125,4.423500061035156,98.79283142089844,29.37665557861328,4690.7001953125,0.6,1.33,1.67,1.07,2.62
2021-11-24,78.38999938964844,1784.300048828125,4.458000183105469,98.68122863769531,29.393985748291016,4701.4599609375,0.64,1.34,1.64,1.0,2.61
2021-11-25,78.38999938964844,1784.300048828125,4.458000183105469,98.68122863769531,29.393985748291016,4701.4599609375,0.64,1.34,1.64,1.0,2.61
2021-11-26,68.1500015258789,1785.5,4.281499862670898,96.01138305664062,28.934574127197266,4594.6201171875,0.5,1.16,1.48,0.98,2.55
2021-11-29,69.94999694824219,1782.300048828125,4.336999893188477,96.1788330078125,29.36365509033203,4655.27001953125,0.51,1.18,1.52,1.01,2.54
2021-11-30,66.18000030517578,1773.5999755859375,4.2779998779296875,93.74158477783203,28.505496978759766,4567.0,0.52,1.14,1.43,0.91,2.5
2021-12-01,65.56999969482422,1784.300048828125,4.247499942779541,92.43923950195312,28.55750846862793,4513.0400390625,0.56,1.15,1.43,0.87,2.44
2021-12-02,66.5,1762.699951171875,4.298999786376953,95.1834716796875,28.921571731567383,4577.10009765625,0.63,1.21,1.44,0.81,2.47
2021-12-03,66.26000213623047,1783.9000244140625,4.266499996185303,95.07182312011719,29.21196174621582,4538.43017578125,0.6,1.13,1.35,0.75,2.43
2021-12-06,69.48999786376953,1779.5,4.336999893188477,96.68118286132812,29.658370971679688,4591.669921875,0.65,1.21,1.43,0.78,2.44
2021-12-07,72.05000305175781,1784.699951171875,4.3379998207092285,97.66725158691406,29.879419326782227,4686.75,0.7,1.26,1.48,0.78,2.47
2021-12-08,72.36000061035156,1785.5,4.390999794006348,97.90911102294922,29.849075317382812,4701.2099609375,0.68,1.27,1.52,0.84,2.52
2021-12-09,70.94000244140625,1776.699951171875,4.329999923706055,97.60212707519531,29.810068130493164,4667.4501953125,0.7,1.26,1.49,0.79,2.47
2021-12-10,71.66999816894531,1784.800048828125,4.2829999923706055,98.00212860107422,29.970426559448242,4712.02001953125,0.67,1.25,1.48,0.81,2.44
2021-12-13,71.29000091552734,1788.300048828125,4.28000020980835,96.98816680908203,30.338829040527344,4668.97021484375,0.66,1.21,1.42,0.76,2.4
2021-12-14,70.7300033569336,1772.300048828125,4.254000186920166,96.06719970703125,30.15679931640625,4634.08984375,0.67,1.23,1.44,0.77,2.37
2021-12-15,70.87000274658203,1764.5,4.179500102996826,96.90443420410156,30.650888442993164,4709.85009765625,0.69,1.26,1.47,0.78,2.39
2021-12-16,72.37999725341797,1798.199951171875,4.30049991607666,96.95095825195312,30.806915283203125,4668.669921875,0.64,1.19,1.44,0.8,2.42
2021-12-17,70.86000061035156,1804.9000244140625,4.290999889373779,95.29511260986328,30.343164443969727,4620.64013671875,0.66,1.18,1.41,0.75,2.38
2021-12-20,68.2300033569336,1794.5999755859375,4.288000106811523,93.76839447021484,30.371986389160156,4568.02001953125,0.65,1.17,1.43,0.78,2.39
2021-12-21,71.12000274658203,1788.699951171875,4.3379998207092285,95.63593292236328,30.32831573486328,4649.22998046875,0.7,1.24,1.48,0.78,2.44
2021-12-22,72.76000213623047,1802.199951171875,4.389500141143799,95.90670776367188,30.45935821533203,4696.56005859375,0.68,1.23,1.46,0.78,2.47
2021-12-23,73.79000091552734,1811.699951171875,4.38700008392334,97.03655242919922,30.45498275756836,4725.7900390625,0.71,1.25,1.5,0.79,2.47
2021-12-24,73.79000091552734,1811.699951171875,4.38700008392334,97.03655242919922,30.45498275756836,4725.7900390625,0.71,1.25,1.5,0.79,2.47
2021-12-27,75.56999969482422,1808.800048828125,4.465000152587891,98.06369018554688,30.603500366210938,4791.18994140625,0.76,1.26,1.48,0.72,2.5
2021-12-28,75.9800033569336,1810.9000244140625,4.420000076293945,98.55859375,30.87870216369629,4786.35009765625,0.74,1.27,1.49,0.75,2.5
2021-12-29,76.55999755859375,1805.800048828125,4.4019999504089355,98.73602294921875,31.044694900512695,4793.06005859375,0.75,1.29,1.55,0.8,2.53
2021-12-30,76.98999786376953,1814.0999755859375,4.384500026702881,98.38117218017578,31.158267974853516,4778.72998046875,0.73,1.27,1.52,0.79,2.58
2021-12-31,75.20999908447266,1828.5999755859375,4.454999923706055,98.80137634277344,31.267475128173828,4766.18017578125,0.73,1.26,1.52,0.79,2.56
2022-01-03,76.08000183105469,1800.0999755859375,4.4145002365112305,97.98899841308594,30.957338333129883,4796.56005859375,0.78,1.37,1.63,0.85,2.6
2022-01-04,76.98999786376953,1814.5999755859375,4.466000080108643,99.95924377441406,30.861228942871094,4793.5400390625,0.77,1.37,1.66,0.89,2.57
2022-01-05,77.8499984741211,1825.0999755859375,4.4045000076293945,99.00680541992188,30.843759536743164,4700.580078125,0.83,1.43,1.71,0.88,2.53
2022-01-06,79.45999908447266,1789.199951171875,4.3480000495910645,99.46434020996094,30.524873733520508,4696.0498046875,0.88,1.47,1.73,0.85,2.46
2022-01-07,78.9000015258789,1797.4000244140625,4.4029998779296875,99.43633270263672,30.756391525268555,4677.02978515625,0.87,1.5,1.76,0.89,2.48
2022-01-10,78.2300033569336,1798.800048828125,4.3445000648498535,98.3158187866211,30.555452346801758,4670.2900390625,0.92,1.53,1.78,0.86,2.48
2022-01-11,81.22000122070312,1818.5,4.420499801635742,98.90409851074219,30.28026008605957,4713.06982421875,0.9,1.51,1.75,0.85,2.54
2022-01-12,82.63999938964844,1827.300048828125,4.564000129699707,99.22154998779297,30.376354217529297,4726.35009765625,0.92,1.5,1.74,0.82,2.48
2022-01-13,82.12000274658203,1821.4000244140625,4.533999919891357,99.43633270263672,30.524873733520508,4659.02978515625,0.91,1.47,1.7,0.79,2.43
2022-01-14,83.81999969482422,1816.5,4.411499977111816,98.83873748779297,30.31520652770996,4662.85009765625,0.99,1.55,1.78,0.79,2.44
2022-01-17,83.81999969482422,1816.5,4.411499977111816,98.83873748779297,30.31520652770996,4662.85009765625,0.99,1.55,1.78,0.79,2.44
2022-01-18,85.43000030517578,1812.4000244140625,4.375999927520752,97.69953918457031,29.952648162841797,4577.10986328125,1.06,1.65,1.87,0.81,2.46
2022-01-19,86.95999908447266,1843.199951171875,4.462500095367432,96.60701751708984,30.088064193725586,4532.759765625,1.04,1.62,1.83,0.79,2.4
2022-01-20,86.9000015258789,1842.5999755859375,4.576499938964844,95.37447357177734,30.12738037109375,4482.72998046875,1.08,1.62,1.83,0.75,2.33
2022-01-21,85.13999938964844,1831.800048828125,4.512499809265137,94.49674987792969,30.070581436157227,4397.93994140625,1.01,1.54,1.75,0.74,2.34
2022-01-24,83.30999755859375,1841.699951171875,4.4029998779296875,95.03829956054688,29.782289505004883,4410.1298828125,0.99,1.53,1.75,0.76,2.38
2022-01-25,85.5999984741211,1852.5,4.442999839782715,94.10457611083984,29.314891815185547,4356.4501953125,1.02,1.56,1.78,0.76,2.41
2022-01-26,87.3499984741211,1829.699951171875,4.504499912261963,93.28284454345703,29.074642181396484,4349.93017578125,1.13,1.66,1.85,0.72,2.38
2022-01-27,86.61000061035156,1793.0999755859375,4.413000106811523,92.4518051147461,29.33237075805664,4326.509765625,1.18,1.66,1.81,0.63,2.4
2022-01-28,86.81999969482422,1784.9000244140625,4.302999973297119,93.09607696533203,29.686189651489258,4431.85009765625,1.15,1.61,1.78,0.63,2.44
2022-01-31,88.1500015258789,1795.0,4.317999839782715,94.06720733642578,30.249685287475586,4515.5498046875,1.18,1.62,1.79,0.61,2.44
2022-02-01,88.19999694824219,1801.5,4.428999900817871,95.3651351928711,29.847808837890625,4546.5400390625,1.18,1.63,1.81,0.63,2.43
2022-02-02,88.26000213623047,1810.300048828125,4.491000175476074,96.02809143066406,30.28899383544922,4589.3798828125,1.16,1.6,1.78,0.62,2.41
2022-02-03,90.2699966430664,1804.0999755859375,4.4664998054504395,94.49674987792969,30.153575897216797,4477.43994140625,1.19,1.66,1.82,0.63,2.38
2022-02-04,92.30999755859375,1807.800048828125,4.483500003814697,93.47892761230469,29.91333770751953,4500.52978515625,1.31,1.78,1.93,0.62,2.41
2022-02-07,91.31999969482422,1821.800048828125,4.46150016784668,93.55363464355469,29.869653701782227,4483.8701171875,1.3,1.76,1.92,0.62,2.4
2022-02-08,89.36000061035156,1827.9000244140625,4.459499835968018,94.48741149902344,29.89148712158203,4521.5400390625,1.35,1.81,1.96,0.61,2.42
2022-02-09,89.66000366210938,1836.5999755859375,4.600500106811523,95.78533172607422,30.022537231445312,4587.18017578125,1.36,1.82,1.94,0.58,2.42
2022-02-10,89.87999725341797,1837.4000244140625,4.65749979019165,94.21660614013672,29.262474060058594,4504.080078125,1.61,1.96,2.03,0.42,2.45
2022-02-11,93.0999984741211,1842.0999755859375,4.505000114440918,92.77861022949219,29.279949188232422,4418.64013671875,1.5,1.84,1.92,0.42,2.43
2022-02-14,95.45999908447266,1869.4000244140625,4.507500171661377,92.43312072753906,29.030960083007812,4401.669921875,1.58,1.9,1.98,0.4,2.48
2022-02-15,92.06999969482422,1856.199951171875,4.531499862670898,93.82442474365234,28.895545959472656,4471.06982421875,1.58,1.94,2.05,0.47,2.48
2022-02-16,93.66000366210938,1871.5,4.540500164031982,94.31932830810547,28.961071014404297,4475.009765625,1.52,1.9,2.03,0.51,2.46
2022-02-17,91.76000213623047,1902.0,4.525000095367432,92.59187316894531,28.978538513183594,4380.259765625,1.49,1.85,1.97,0.48,2.43
2022-02-18,91.06999969482422,1899.800048828125,4.519499778747559,91.82616424560547,28.926124572753906,4348.8701171875,1.47,1.82,1.92,0.45,2.41
2022-02-21,91.06999969482422,1899.800048828125,4.519499778747559,91.82616424560547,28.926124572753906,4348.8701171875,1.47,1.82,1.92,0.45,2.41
2022-02-22,92.3499984741211,1907.4000244140625,4.510000228881836,90.93909454345703,28.895545959472656,4304.759765625,1.56,1.85,1.94,0.38,2.45
2022-02-23,92.0999984741211,1910.4000244140625,4.481500148773193,89.26765441894531,28.40631103515625,4225.5,1.58,1.89,1.99,0.41,2.53
2022-02-24,92.80999755859375,1926.300048828125,4.453999996185303,90.40686798095703,28.633460998535156,4288.7001953125,1.54,1.84,1.96,0.42,2.55
2022-02-25,91.58999633789062,1887.5999755859375,4.4720001220703125,92.56385040283203,29.520198822021484,4384.64990234375,1.55,1.86,1.97,0.42,2.54
2022-02-28,95.72000122070312,1900.699951171875,4.444499969482422,93.27349853515625,29.673080444335938,4373.93994140625,1.44,1.71,1.83,0.39,2.62
2022-03-01,103.41000366210938,1943.800048828125,4.58650016784668,91.8822021484375,29.415361404418945,4306.259765625,1.31,1.56,1.72,0.41,2.62
2022-03-02,110.5999984741211,1922.300048828125,4.6554999351501465,93.84309387207031,29.773557662963867,4386.5400390625,1.5,1.74,1.86,0.36,2.71
2022-03-03,107.66999816894531,1935.9000244140625,4.771500110626221,93.94580841064453,30.2977352142334,4363.490234375,1.53,1.74,1.86,0.33,2.69
2022-03-04,115.68000030517578,1966.5999755859375,4.928999900817871,93.7403793334961,30.966064453125,4328.8701171875,1.5,1.65,1.74,0.24,2.67
2022-03-07,119.4000015258789,1995.9000244140625,4.7220001220703125,91.22856903076172,31.36794090270996,4201.08984375,1.55,1.71,1.78,0.23,2.77
2022-03-08,123.69999694824219,2043.300048828125,4.700500011444092,90.66830444335938,30.883071899414062,4170.7001953125,1.63,1.8,1.86,0.23,2.9
2022-03-09,108.69999694824219,1988.199951171875,4.564000129699707,92.31172943115234,30.664661407470703,4277.8798828125,1.68,1.87,1.94,0.26,2.84
2022-03-10,106.0199966430664,2000.4000244140625,4.643499851226807,92.19035339355469,30.86997413635254,4259.52001953125,1.72,1.92,1.98,0.26,2.86
2022-03-11,109.33000183105469,1985.0,4.616000175476074,91.45266723632812,30.765134811401367,4204.31005859375,1.75,1.96,2.0,0.25,2.94
2022-03-14,103.01000213623047,1960.800048828125,4.512499809265137,91.76079559326172,30.73018455505371,4173.10986328125,1.87,2.1,2.14,0.27,2.93
2022-03-15,96.44000244140625,1929.699951171875,4.501500129699707,93.21749114990234,31.123327255249023,4262.4501953125,1.85,2.1,2.15,0.3,2.84
2022-03-16,95.04000091552734,1909.199951171875,4.5879998207092285,94.4500503540039,31.066537857055664,4357.85986328125,1.95,2.18,2.19,0.24,2.8
