,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,GC=F,HG=F,IC4WSA,INDPRO,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^VIX,FEDTARMDLR
2002-05-30,,40.6,,,24.700000762939453,179.5,190.0,38.2400016784668,,,,,1.8,,2.31,5.06,1.73,3.17,5.74,3.69,5.74,1.75,4.36,1.9,4.74,,325.5,0.7490000128746033,409000.0,89.964,51.59999847412109,50680.0,-0.628,-0.045,-1.356,-0.627,3.2219998836517334,130632.0,77.411,1716.0,550.0,130.8,0.7350000143051147,,1.43,5.78000020980835,4.968999862670898,1.89,3.31,,5.8,0.0,,,,,212.5,98.25,501.25,276.5,1064.6600341796875,1631.9200439453125,20.61000061035156,
2002-05-31,,40.6,,,25.350000381469727,179.5,190.0,39.470001220703125,,,,,1.79,,2.34,5.08,1.72,3.22,5.77,3.73,5.75,1.74,4.37,1.91,4.77,,326.5,0.7615000009536743,409000.0,89.964,51.900001525878906,50680.0,-0.621,-0.039,-1.359,-0.622,3.2170000076293945,130632.0,77.411,1716.0,545.9000244140625,130.8,0.75,,1.43,5.900000095367432,5.026000022888184,1.86,3.34,,5.8,0.0,,,,,214.0,98.25,508.75,282.25,1067.1400146484375,1615.72998046875,19.979999542236328,
2002-06-03,,40.7,,,25.11000061035156,179.6,190.2,39.47999954223633,,,,,1.83,,2.35,5.06,1.72,3.19,5.76,3.72,5.76,1.77,4.36,1.93,4.75,,326.70001220703125,0.7724999785423279,401250.0,90.7061,51.20000076293945,48847.0,-0.621,-0.039,-1.359,-0.622,3.242000102996826,130674.0,77.534,1758.0,547.4000244140625,130.9,0.7462000250816345,,1.4,5.769999980926514,5.067999839782715,1.87,3.29,,5.8,0.0,,,,,209.5,98.23500061035156,505.5,286.75,1040.6800537109375,1562.56005859375,23.3700008392334,
2002-06-04,,40.7,,,25.299999237060547,179.6,190.2,38.83000183105469,,,,,1.73,,2.31,5.04,1.73,3.13,5.75,3.64,5.75,1.76,4.31,1.9,4.72,,327.79998779296875,0.7835000157356262,401250.0,90.7061,50.84999847412109,48847.0,-0.621,-0.039,-1.359,-0.622,3.328000068664551,130674.0,77.534,1758.0,553.0,130.9,0.7534999847412109,,1.4,5.75,5.11299991607666,1.91,3.28,,5.8,0.0,,,,,210.5,98.23500061035156,509.75,282.0,1040.68994140625,1578.1199951171875,23.88999938964844,
2002-06-05,,40.7,,,24.88999938964844,179.6,190.2,39.02999877929688,,,,,1.7,,2.33,5.08,1.75,3.16,5.79,3.68,5.79,1.75,4.35,1.9,4.76,,321.20001220703125,0.7804999947547913,401250.0,90.7061,50.150001525878906,48847.0,-0.621,-0.039,-1.359,-0.622,3.259999990463257,130674.0,77.534,1758.0,549.7999877929688,130.9,0.7519999742507935,,1.4,5.75,4.933000087738037,1.92,3.33,,5.8,0.0,,,,,210.25,98.23500061035156,513.75,283.25,1049.9000244140625,1595.260009765625,22.61000061035156,
2002-06-06,,40.7,,,24.93000030517578,179.6,190.2,39.15999984741211,,,,,1.75,,2.3,5.04,1.74,3.13,5.75,3.63,5.77,1.74,4.3,1.88,4.72,,324.8999938964844,0.7764999866485596,401250.0,90.7061,50.25,48847.0,-0.621,-0.039,-1.359,-0.622,3.184999942779541,130674.0,77.534,1758.0,563.7000122070312,130.9,0.7570000290870667,,1.4,5.570000171661377,4.986000061035156,1.91,3.3,,5.8,0.0,,,,,209.0,98.23500061035156,513.25,280.5,1029.1500244140625,1554.8800048828125,24.15999984741211,
2002-06-07,,40.7,,,24.729999542236328,179.6,190.2,39.150001525878906,,,,,1.73,,2.31,5.1,1.74,3.16,5.81,3.67,5.81,1.74,4.36,1.89,4.78,,324.6000061035156,0.7774999737739563,401250.0,90.7061,49.150001525878906,48847.0,-0.607,-0.026,-1.363,-0.611,3.2039999961853027,130674.0,77.534,1758.0,563.5999755859375,130.9,0.753000020980835,,1.4,5.619999885559082,4.9710001945495605,1.94,3.36,,5.8,0.0,,,,,206.75,98.23999786376952,507.5,275.0,1027.530029296875,1535.47998046875,23.51000022888184,
2002-06-10,,40.7,,,24.31999969482422,179.6,190.2,38.709999084472656,,,,,1.76,,2.3,5.07,1.75,3.15,5.76,3.66,5.76,1.76,4.34,1.89,4.75,,318.70001220703125,0.777999997138977,395000.0,90.7061,49.5,48847.0,-0.607,-0.026,-1.363,-0.611,3.134999990463257,130674.0,77.534,1758.0,554.0,130.9,0.7379000186920166,,1.4,5.550000190734863,4.902999877929688,1.92,3.31,,5.8,0.0,,,,,206.75,98.23500061035156,500.5,278.25,1030.739990234375,1530.68994140625,23.71999931335449,
2002-06-11,,40.7,,,24.18000030517578,179.6,190.2,38.95000076293945,,,,,1.72,,2.27,5.02,1.75,3.09,5.71,3.59,5.71,1.75,4.29,1.87,4.69,,319.70001220703125,0.7630000114440918,395000.0,90.7061,49.34999847412109,48847.0,-0.607,-0.026,-1.363,-0.611,3.131999969482422,130674.0,77.534,1758.0,556.4000244140625,130.9,0.7319999933242798,,1.4,5.389999866485596,4.873000144958496,1.93,3.27,,5.8,0.0,,,,,204.25,98.23999786376952,500.5,279.5,1013.5999755859376,1497.1800537109375,24.450000762939453,
2002-06-12,,40.7,,,24.68000030517578,179.6,190.2,40.06999969482422,,,,,1.75,,2.25,4.98,1.74,3.05,5.68,3.55,5.68,1.74,4.24,1.85,4.65,,320.29998779296875,0.7620000243186951,395000.0,90.7061,48.900001525878906,48847.0,-0.607,-0.026,-1.363,-0.611,3.056999921798706,130674.0,77.534,1758.0,555.9000244140625,130.9,0.7509999871253967,,1.4,5.25,4.909999847412109,1.93,3.24,,5.8,0.0,,,,,206.75,98.23999786376952,493.25,283.5,1020.260009765625,1519.1199951171875,24.14999961853028,
2002-06-13,,40.7,,,25.63999938964844,179.6,190.2,39.540000915527344,,,,,1.76,,2.2,4.94,1.71,3.0,5.65,3.5,5.65,1.72,4.2,1.82,4.61,,317.70001220703125,0.7645000219345093,395000.0,90.7061,47.20000076293945,48847.0,-0.607,-0.026,-1.363,-0.611,3.2109999656677246,130674.0,77.534,1758.0,555.7000122070312,130.9,0.777999997138977,,1.4,5.300000190734863,4.827000141143799,1.94,3.22,,5.8,0.0,,,,,211.75,98.23999786376952,501.25,295.5,1009.5599975585938,1496.8800048828125,25.020000457763672,
2002-06-14,,40.7,,,25.8700008392334,179.6,190.2,38.9900016784668,,,,,1.75,,2.16,4.83,1.71,2.92,5.54,3.4,5.59,1.71,4.1,1.8,4.51,,319.1000061035156,0.7634999752044678,395000.0,90.7061,46.45000076293945,48847.0,-0.587,-0.006,-1.367,-0.594,3.345000028610229,130674.0,77.534,1758.0,562.7000122070312,130.9,0.7879999876022339,,1.4,5.260000228881836,4.8470001220703125,1.91,3.12,,5.8,0.0,,,,,209.25,98.23500061035156,497.0,294.25,1007.27001953125,1504.739990234375,25.959999084472656,
2002-06-17,,40.7,,,26.09000015258789,179.6,190.2,39.7599983215332,,,,,1.82,,2.2,4.89,1.7,2.96,5.61,3.44,5.63,1.74,4.14,1.85,4.57,,317.3999938964844,0.7595000267028809,391250.0,90.7061,47.09999847412109,48847.0,-0.587,-0.006,-1.367,-0.594,3.377000093460083,130674.0,77.534,1758.0,562.2999877929688,130.9,0.7910000085830688,,1.4,5.03000020980835,4.820000171661377,1.93,3.15,,5.8,0.0,,,,,208.0,98.23500061035156,498.75,289.25,1036.1700439453125,1553.2900390625,24.63999938964844,
2002-06-18,,40.7,,,25.350000381469727,179.6,190.2,39.47999954223633,,,,,1.71,,2.16,4.88,1.7,2.93,5.6,3.41,5.62,1.73,4.13,1.82,4.55,,319.20001220703125,0.7584999799728394,391250.0,90.7061,46.54999923706055,48847.0,-0.587,-0.006,-1.367,-0.594,3.312000036239624,130674.0,77.534,1758.0,565.7999877929688,130.9,0.7739999890327454,,1.4,5.159999847412109,4.8420000076293945,1.95,3.15,,5.8,0.0,,,,,206.75,98.23500061035156,493.0,289.25,1037.1400146484375,1542.9599609375,24.239999771118164,
2002-06-19,,40.7,,,25.299999237060547,179.6,190.2,39.84999847412109,,,,,1.69,,2.07,4.76,1.69,2.81,5.51,3.28,5.58,1.71,4.01,1.77,4.43,,319.79998779296875,0.7559999823570251,391250.0,90.7061,46.45000076293945,48847.0,-0.587,-0.006,-1.367,-0.594,3.313999891281128,130674.0,77.534,1758.0,569.5,130.9,0.7680000066757202,,1.4,5.050000190734863,4.839000225067139,1.95,3.05,,5.8,0.0,,,,,208.75,98.23500061035156,491.5,291.5,1019.989990234375,1496.8299560546875,26.059999465942383,
2002-06-20,,40.7,,,25.600000381469727,179.6,190.2,42.84999847412109,,,,,1.75,,2.12,4.85,1.68,2.93,5.59,3.4,5.64,1.73,4.11,1.81,4.53,,323.20001220703125,0.75,391250.0,90.7061,47.79999923706055,48847.0,-0.587,-0.006,-1.367,-0.594,3.2160000801086426,130674.0,77.534,1758.0,569.0999755859375,130.9,0.7695000171661377,,1.4,5.019999980926514,4.867000102996826,1.92,3.12,,5.8,0.0,,,,,210.0,98.23999786376952,487.5,291.25,1006.2899780273438,1464.75,27.479999542236328,
2002-06-21,,40.7,,,25.75,179.6,190.2,43.09000015258789,,,,,1.74,,2.09,4.79,1.68,2.88,5.54,3.35,5.56,1.72,4.06,1.79,4.47,,324.6000061035156,0.7419999837875366,391250.0,90.7061,47.09999847412109,48847.0,-0.562,0.018,-1.372,-0.573,3.236999988555908,130674.0,77.534,1758.0,562.7000122070312,130.9,0.7556999921798706,,1.4,4.989999771118164,4.852000236511231,1.91,3.07,,5.8,0.0,,,,,210.25,98.23999786376952,495.0,287.25,989.1400146484376,1440.9599609375,27.229999542236328,
2002-06-24,,40.7,,,26.46999931335449,179.6,190.2,43.47999954223633,,,,,1.77,,2.15,4.87,1.66,2.93,5.6,3.41,5.62,1.74,4.13,1.82,4.55,,324.29998779296875,0.7394999861717224,387500.0,90.7061,47.900001525878906,48847.0,-0.562,0.018,-1.372,-0.573,3.470000028610229,130674.0,77.534,1758.0,562.0,130.9,0.7777000069618225,,1.4,5.199999809265137,4.863999843597412,1.94,3.13,,5.8,0.0,,,,,218.0,98.23999786376952,505.25,291.75,992.719970703125,1460.3399658203125,26.979999542236328,
2002-06-25,,40.7,,,26.31999969482422,179.6,190.2,43.79999923706055,,,,,1.75,,2.16,4.88,1.74,2.92,5.62,3.41,5.64,1.73,4.13,1.81,4.55,,320.20001220703125,0.7484999895095825,387500.0,90.7061,47.20000076293945,48847.0,-0.562,0.018,-1.372,-0.573,3.4489998817443848,130674.0,77.534,1758.0,562.2999877929688,130.9,0.7731999754905701,,1.4,5.400000095367432,4.828999996185303,1.96,3.15,,5.8,0.0,,,,,219.75,98.23500061035156,503.25,291.0,976.1400146484376,1423.989990234375,27.84000015258789,
2002-06-26,,40.7,,,26.76000022888184,179.6,190.2,43.900001525878906,,,,,1.78,,2.05,4.75,1.72,2.77,5.53,3.25,5.6,1.7,3.99,1.74,4.4,,320.5,0.75,387500.0,90.7061,46.900001525878906,48847.0,-0.562,0.018,-1.372,-0.573,3.2780001163482666,130674.0,77.534,1758.0,546.5,130.9,0.785099983215332,,1.4,5.360000133514404,4.848999977111816,1.98,3.05,,5.8,0.0,,,,,221.5,98.24500274658205,514.0,293.0,973.530029296875,1429.3299560546875,28.420000076293945,
2002-06-27,,40.7,,,26.86000061035156,179.6,190.2,43.900001525878906,,,,,1.81,,2.09,4.84,1.7,2.85,5.63,3.34,5.68,1.7,4.08,1.76,4.51,,319.20001220703125,0.7524999976158142,387500.0,90.7061,46.84999847412109,48847.0,-0.562,0.018,-1.372,-0.573,3.236000061035156,130674.0,77.534,1758.0,540.0,130.9,0.7936999797821045,,1.4,5.679999828338623,4.875999927520752,1.99,3.14,,5.8,0.0,,,,,226.0,98.23999786376952,522.0,306.5,990.6400146484376,1459.199951171875,26.290000915527344,
2002-06-28,,40.7,,,26.86000061035156,179.6,190.2,46.79999923706055,,,,,1.73,,2.06,4.86,1.69,2.9,5.65,3.37,5.7,1.7,4.09,1.75,4.52,,313.5,0.7674999833106995,387500.0,90.7061,46.5,48847.0,-0.535,0.044,-1.378,-0.549,3.244999885559082,130674.0,77.534,1758.0,537.2999877929688,130.9,0.7937999963760376,,1.4,5.909999847412109,4.833000183105469,1.96,3.16,,5.8,0.0,,,,,225.5,98.23999786376952,536.5,307.0,989.8200073242188,1463.2099609375,25.39999961853028,
2002-07-01,,40.4,,,26.809999465942383,180.0,190.5,45.29999923706055,,,,,1.83,,2.09,4.85,1.71,2.88,5.64,3.35,5.67,1.72,4.08,1.78,4.54,,314.0,0.7680000066757202,389500.0,90.6769,47.79999923706055,49531.0,-0.535,0.044,-1.378,-0.549,3.191999912261963,130584.0,77.692,1738.0,531.5999755859375,131.2,0.7918999791145325,,1.33,5.159999847412109,4.867000102996826,1.97,3.13,,5.8,0.0,,,,,232.75,98.25499725341795,549.5,315.5,968.6500244140624,1403.800048828125,27.11000061035156,
2002-07-02,,40.4,,,26.770000457763672,180.0,190.5,45.25,,,,,1.72,,2.04,4.77,1.72,2.78,5.56,3.24,5.64,1.72,3.99,1.76,4.45,,312.79998779296875,0.7559999823570251,389500.0,90.6769,49.900001525878906,49531.0,-0.535,0.044,-1.378,-0.549,3.1449999809265137,130584.0,77.692,1738.0,531.0999755859375,131.2,0.7897999882698059,,1.33,5.489999771118164,4.929999828338623,1.99,3.05,,5.8,0.0,,,,,227.75,98.25499725341795,544.25,316.0,948.0900268554688,1357.8199462890625,28.959999084472656,
2002-07-03,,40.4,,,26.799999237060547,180.0,190.5,46.04999923706055,,,,,1.71,,2.02,4.78,1.71,2.78,5.57,3.25,5.62,1.72,4.0,1.74,4.47,,310.8999938964844,0.7484999895095825,389500.0,90.6769,48.150001525878906,49531.0,-0.535,0.044,-1.378,-0.549,3.1419999599456787,130584.0,77.692,1738.0,527.5,131.2,0.7860000133514404,,1.33,5.599999904632568,4.934999942779541,2.0,3.06,,5.8,0.0,,,,,224.5,98.26000213623048,556.5,316.0,953.989990234375,1380.1700439453125,29.420000076293945,
2002-07-04,,40.4,,,26.799999237060547,180.0,190.5,46.04999923706055,,,,,1.71,,2.02,4.78,1.71,2.78,5.57,3.25,5.62,1.72,4.0,1.74,4.47,,310.8999938964844,0.7484999895095825,389500.0,90.6769,48.150001525878906,49531.0,-0.535,0.044,-1.378,-0.549,3.109999895095825,130584.0,77.692,1738.0,527.5,131.2,0.7860000133514404,,1.33,5.599999904632568,4.934999942779541,2.0,3.06,,5.8,0.0,,,,,224.5,98.26000213623048,556.5,316.0,953.989990234375,1380.1700439453125,29.420000076293945,
2002-07-05,,40.4,,,26.799999237060547,180.0,190.5,46.04999923706055,,,,,1.72,,2.08,4.9,1.71,2.9,5.67,3.38,5.7,1.72,4.13,1.77,4.6,,310.8999938964844,0.7484999895095825,389500.0,90.6769,48.150001525878906,49531.0,-0.507,0.071,-1.382,-0.524,3.109999895095825,130584.0,77.692,1738.0,527.5,131.2,0.7860000133514404,,1.33,5.599999904632568,4.934999942779541,2.0,3.18,,5.8,0.0,,,,,229.5,98.25499725341795,569.75,318.5,989.030029296875,1448.3599853515625,27.11000061035156,
2002-07-08,,40.4,,,26.06999969482422,180.0,190.5,44.75,,,,,1.75,,2.08,4.84,1.73,2.84,5.63,3.32,5.66,1.73,4.07,1.78,4.53,,312.1000061035156,0.7559999823570251,390250.0,90.6769,48.5,49531.0,-0.507,0.071,-1.382,-0.524,2.938999891281128,130584.0,77.692,1738.0,522.0999755859375,131.2,0.7613999843597412,,1.33,5.550000190734863,4.960000038146973,2.0,3.11,,5.8,0.0,,,,,223.25,98.25499725341795,573.5,314.5,976.97998046875,1405.6099853515625,28.25,
2002-07-09,,40.4,,,26.09000015258789,180.0,190.5,44.84000015258789,,,,,1.72,,2.01,4.78,1.72,2.74,5.57,3.21,5.6,1.72,3.98,1.75,4.47,,316.1000061035156,0.7555000185966492,390250.0,90.6769,49.29999923706055,49531.0,-0.507,0.071,-1.382,-0.524,2.990999937057495,130584.0,77.692,1738.0,520.0,131.2,0.769599974155426,,1.33,5.730000019073486,5.038000106811523,2.04,3.06,,5.8,0.0,,,,,226.25,98.25,587.5,313.0,952.8300170898438,1381.1199951171875,30.21999931335449,
2002-07-10,,40.4,,,26.770000457763672,180.0,190.5,47.95000076293945,,,,,1.74,,1.97,4.66,1.73,2.61,5.48,3.07,5.53,1.72,3.85,1.74,4.33,,314.70001220703125,0.7524999976158142,390250.0,90.6769,50.0,49531.0,-0.507,0.071,-1.382,-0.524,2.864000082015991,130584.0,77.692,1738.0,524.7000122070312,131.2,0.789900004863739,,1.33,5.860000133514404,5.03000020980835,2.05,2.94,,5.8,0.0,,,,,222.0,98.26000213623048,584.5,319.5,920.469970703125,1346.010009765625,34.099998474121094,
2002-07-11,,40.4,,,26.82999992370605,180.0,190.5,46.060001373291016,,,,,1.76,,1.95,4.66,1.72,2.61,5.47,3.07,5.57,1.72,3.86,1.74,4.33,,317.20001220703125,0.7455000281333923,390250.0,90.6769,51.900001525878906,49531.0,-0.507,0.071,-1.382,-0.524,2.8299999237060547,130584.0,77.692,1738.0,529.2999877929688,131.2,0.79830002784729,,1.33,5.989999771118164,5.072000026702881,2.05,2.94,,5.8,0.0,,,,,216.0,98.26000213623048,576.5,326.0,927.3699951171876,1374.4300537109375,33.849998474121094,
2002-07-12,,40.4,,,27.46999931335449,180.0,190.5,44.7400016784668,,,,,1.71,,1.97,4.63,1.71,2.56,5.45,3.02,5.55,1.71,3.82,1.74,4.3,,315.6000061035156,0.7394999861717224,390250.0,90.6769,49.84999847412109,49531.0,-0.48,0.097,-1.384,-0.498,2.7869999408721924,130584.0,77.692,1738.0,531.0,131.2,0.824400007724762,,1.33,5.989999771118164,5.046000003814697,2.07,2.92,,5.8,0.0,,,,,214.25,98.26499938964844,578.0,315.25,921.3900146484376,1373.5,32.939998626708984,
2002-07-15,,40.4,,,27.06999969482422,180.0,190.5,43.4900016784668,,,,,1.83,,1.97,4.66,1.71,2.55,5.49,3.04,5.57,1.72,3.85,1.73,4.33,,319.6000061035156,0.7335000038146973,387250.0,90.6769,49.0,49531.0,-0.48,0.097,-1.384,-0.498,2.7839999198913574,130584.0,77.692,1738.0,533.9000244140625,131.2,0.8084999918937683,,1.33,5.710000038146973,5.10099983215332,2.11,2.94,,5.8,0.0,,,,,227.25,98.26499938964844,570.0,323.75,917.9299926757812,1382.6199951171875,35.029998779296875,
2002-07-16,,40.4,,,27.75,180.0,190.5,43.380001068115234,,,,,1.72,,1.99,4.75,1.74,2.66,5.58,3.14,5.63,1.72,3.93,1.75,4.42,,317.20001220703125,0.7384999990463257,387250.0,90.6769,49.29999923706055,49531.0,-0.48,0.097,-1.384,-0.498,2.86299991607666,130584.0,77.692,1738.0,529.9000244140625,131.2,0.845300018787384,,1.33,5.809999942779541,5.01800012588501,2.09,3.03,,5.8,0.0,,,,,234.75,98.26499938964844,579.75,334.0,900.9400024414062,1375.260009765625,36.650001525878906,
2002-07-17,,40.4,,,27.8799991607666,180.0,190.5,45.09999847412109,,,,,1.71,,1.99,4.71,1.72,2.63,5.54,3.1,5.62,1.72,3.89,1.75,4.36,,317.3999938964844,0.7310000061988831,387250.0,90.6769,49.75,49531.0,-0.48,0.097,-1.384,-0.498,2.8410000801086426,130584.0,77.692,1738.0,525.7000122070312,131.2,0.8483999967575073,,1.33,5.730000019073486,4.989999771118164,2.08,2.99,,5.8,0.0,,,,,231.5,98.26000213623048,576.75,335.0,906.0399780273438,1397.25,35.45000076293945,
2002-07-18,,40.4,,,27.56999969482422,180.0,190.5,46.93999862670898,,,,,1.74,,1.95,4.66,1.72,2.55,5.52,3.01,5.62,1.72,3.82,1.74,4.29,,317.0,0.7275000214576721,387250.0,90.6769,47.59999847412109,49531.0,-0.48,0.097,-1.384,-0.498,2.943000078201294,130584.0,77.692,1738.0,530.0,131.2,0.8335000276565552,,1.33,6.03000020980835,4.989999771118164,2.11,2.94,,5.8,0.0,,,,,232.75,98.26000213623048,577.5,333.25,881.5599975585938,1356.949951171875,35.119998931884766,
2002-07-19,,40.4,,,27.82999992370605,180.0,190.5,47.09999847412109,,,,,1.72,,1.94,4.61,1.71,2.48,5.47,2.94,5.55,1.71,3.76,1.73,4.25,,323.8999938964844,0.7145000100135803,387250.0,90.6769,47.34999847412109,49531.0,-0.457,0.119,-1.382,-0.474,2.933000087738037,130584.0,77.692,1738.0,530.5999755859375,131.2,0.8385999798774719,,1.33,6.059999942779541,5.063000202178955,2.13,2.9,,5.8,0.0,,,,,234.75,98.26000213623048,575.25,330.75,847.75,1319.1500244140625,38.16999816894531,
2002-07-22,,40.4,,,26.600000381469727,180.0,190.5,47.540000915527344,,,,,1.77,,1.94,4.51,1.71,2.4,5.4,2.83,5.5,1.7,3.65,1.73,4.15,,323.6000061035156,0.7009999752044678,385000.0,90.6769,48.45000076293945,49531.0,-0.457,0.119,-1.382,-0.474,2.947000026702881,130584.0,77.692,1738.0,523.2000122070312,131.2,0.8113999962806702,,1.33,6.159999847412109,5.0329999923706055,2.11,2.81,,5.8,0.0,,,,,246.0,98.26000213623048,593.75,339.75,819.8499755859375,1282.6500244140625,41.869998931884766,
2002-07-23,,40.4,,,26.309999465942383,180.0,190.5,46.33000183105469,,,,,1.73,,1.91,4.47,1.73,2.34,5.39,2.76,5.49,1.7,3.59,1.71,4.11,,312.70001220703125,0.6934999823570251,385000.0,90.6769,48.79999923706055,49531.0,-0.457,0.119,-1.382,-0.474,2.888999938964844,130584.0,77.692,1738.0,522.2999877929688,131.2,0.795199990272522,,1.33,6.170000076293945,4.874000072479248,2.13,2.77,,5.8,0.0,,,,,241.5,98.26499938964844,576.0,332.75,797.7000122070312,1229.050048828125,44.91999816894531,
2002-07-24,,40.4,,,26.8700008392334,180.0,190.5,45.900001525878906,,,,,1.67,,1.89,4.49,1.7,2.38,5.42,2.81,5.57,1.69,3.6,1.7,4.13,,311.5,0.6924999952316284,385000.0,90.6769,47.79999923706055,49531.0,-0.457,0.119,-1.382,-0.474,3.0420000553131104,130584.0,77.692,1738.0,526.0,131.2,0.8233000040054321,,1.33,5.860000133514404,4.854000091552734,2.11,2.8,,5.8,0.0,,,,,249.25,98.2699966430664,584.0,336.0,843.4299926757812,1290.22998046875,39.86000061035156,
2002-07-25,,40.4,,,26.770000457763672,180.0,190.5,45.93999862670898,,,,,1.75,,1.86,4.43,1.71,2.28,5.39,2.69,5.54,1.7,3.51,1.69,4.05,,309.79998779296875,0.6869999766349792,385000.0,90.6769,48.34999847412109,49531.0,-0.457,0.119,-1.382,-0.474,2.9019999504089355,130584.0,77.692,1738.0,529.7999877929688,131.2,0.8223999738693237,,1.33,5.920000076293945,4.85099983215332,2.15,2.73,,5.8,0.0,,,,,244.25,98.26499938964844,567.75,335.0,838.6799926757812,1240.0799560546875,39.27000045776367,
2002-07-26,,40.4,,,26.540000915527344,180.0,190.5,45.75,,,,,1.69,,1.8,4.43,1.71,2.2,5.42,2.62,5.52,1.69,3.46,1.68,4.03,,303.3999938964844,0.6869999766349792,385000.0,90.6769,48.400001525878906,49531.0,-0.436,0.138,-1.376,-0.454,2.936000108718872,130584.0,77.692,1738.0,532.7000122070312,131.2,0.8220999836921692,,1.33,5.809999942779541,4.660999774932861,2.23,2.74,,5.8,0.0,,,,,243.0,98.26499938964844,550.75,335.0,852.8400268554688,1262.1199951171875,35.5099983215332,
2002-07-29,,40.4,,,26.549999237060547,180.0,190.5,45.25,,,,,1.75,,1.93,4.62,1.73,2.41,5.54,2.84,5.62,1.72,3.68,1.74,4.22,,302.5,0.6949999928474426,386000.0,90.6769,47.25,49531.0,-0.436,0.138,-1.376,-0.454,2.9760000705718994,130584.0,77.692,1738.0,519.5999755859375,131.2,0.83160001039505,,1.33,5.590000152587891,4.636000156402588,2.21,2.9,,5.8,0.0,,,,,231.0,98.26499938964844,534.75,326.5,898.9600219726562,1335.25,31.32999992370605,
2002-07-30,,40.4,,,27.36000061035156,180.0,190.5,47.02999877929688,,,,,1.71,,1.96,4.65,1.73,2.44,5.54,2.88,5.59,1.72,3.71,1.75,4.24,,303.70001220703125,0.6890000104904175,386000.0,90.6769,47.04999923706055,49531.0,-0.436,0.138,-1.376,-0.454,2.8910000324249268,130584.0,77.692,1738.0,523.2000122070312,131.2,0.8561000227928162,,1.33,5.670000076293945,4.65500020980835,2.21,2.93,,5.8,0.0,,,,,236.0,98.26499938964844,544.5,326.0,902.780029296875,1344.18994140625,31.920000076293945,
2002-07-31,,40.4,,,27.020000457763672,180.0,190.5,46.95000076293945,,,,,1.76,,1.8,4.51,1.73,2.23,5.41,2.67,5.51,1.71,3.53,1.7,4.09,,303.20001220703125,0.6775000095367432,386000.0,90.6769,46.79999923706055,49531.0,-0.436,0.138,-1.376,-0.454,2.9539999961853027,130584.0,77.692,1738.0,524.5999755859375,131.2,0.830299973487854,,1.33,5.800000190734863,4.59499979019165,2.28,2.8,,5.8,0.0,,,,,247.25,98.2699966430664,567.5,334.0,911.6199951171876,1328.260009765625,32.029998779296875,
2002-08-01,,40.5,,,26.46999931335449,180.5,191.1,47.2599983215332,,,,,1.79,,1.75,4.47,1.7,2.15,5.41,2.6,5.51,1.68,3.46,1.66,4.04,,304.0,0.6819999814033508,386000.0,90.5762,47.5,51112.0,-0.436,0.138,-1.376,-0.454,2.8420000076293945,130581.0,77.845,1695.0,517.0,131.5,0.7621999979019165,,1.13,5.809999942779541,4.579999923706055,2.32,2.79,,5.7,0.0,,,,,249.25,98.28500366210938,568.5,334.75,884.6599731445312,1280.0,36.95000076293945,
2002-08-02,,40.5,,,26.84000015258789,180.5,191.1,46.47999954223633,,,,,1.72,,1.65,4.33,1.66,1.99,5.29,2.43,5.44,1.63,3.27,1.59,3.88,,307.0,0.6790000200271606,386000.0,90.5762,48.09999847412109,51112.0,-0.422,0.153,-1.364,-0.438,2.8580000400543213,130581.0,77.845,1695.0,519.7000122070312,131.5,0.7748000025749207,,1.13,5.78000020980835,4.590000152587891,2.34,2.7,,5.7,0.0,,,,,252.75,98.28500366210938,561.25,337.0,864.239990234375,1247.9200439453125,41.290000915527344,
2002-08-05,,40.5,,,26.57999992370605,180.5,191.1,44.220001220703125,,,,,1.77,,1.68,4.29,1.68,1.93,5.26,2.34,5.41,1.64,3.21,1.59,3.83,,307.79998779296875,0.6690000295639038,385250.0,90.5762,47.150001525878906,51112.0,-0.422,0.153,-1.364,-0.438,2.6700000762939453,130581.0,77.845,1695.0,522.5999755859375,131.5,0.7681999802589417,,1.13,5.789999961853027,4.630000114440918,2.36,2.65,,5.7,0.0,,,,,253.5,98.30999755859376,559.25,338.0,834.5999755859375,1206.010009765625,45.08000183105469,
