,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,HYG,IC4WSA,INDPRO,IORB,IWM,KC=F,LQD,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,RSP,SAHMREALTIME,SB=F,SI=F,SOFR,SPY,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
2006-11-29,,41.0,,,62.459999084472656,202.0,207.8,47.779998779296875,,20.255340576171875,,,5.26,2.22,4.98,4.52,5.26,4.69,4.72,4.58,4.61,5.04,4.51,5.13,4.51,96.8577,,635.5,3.128000020980835,,326250.0,99.1627,,59.790382385253906,118.55000305175781,49.24834060668945,66484.0,-0.626,-0.036,-0.436,-0.709,8.871000289916992,137060.0,84.766,1535.0,1150.5999755859375,164.6,1.708400011062622,2.25,34.19752883911133,-0.07,12.359999656677246,13.565999984741211,,97.45372772216797,-0.17,-0.52,2.3,4.5,0.0,856671.0,8931.0,5030.0,,,370.25,94.75499725341797,682.25,490.5,1399.47998046875,2432.22998046875,7474.15576171875,151.7,10.829999923706055
2006-11-30,,41.0,,,63.130001068115234,202.0,207.8,48.900001525878906,,20.43767738342285,,,5.31,2.16,4.94,4.46,5.22,4.62,4.66,4.52,4.56,5.03,4.45,5.1,4.45,96.5779,,646.9000244140625,3.1714999675750732,,326250.0,99.1627,,59.798065185546875,119.69999694824219,49.43513488769531,66484.0,-0.626,-0.036,-0.436,-0.709,8.843999862670898,137060.0,84.766,1535.0,1150.5999755859375,164.6,1.7023999691009521,2.25,34.299163818359375,-0.07,12.369999885559082,13.925000190734863,,97.49534606933594,-0.16,-0.57,2.3,4.5,0.0,856671.0,8931.0,5030.0,,,377.0,94.75499725341797,685.5,502.0,1400.6300048828125,2431.77001953125,7567.68505859375,153.87,10.90999984741211
2006-12-01,,41.1,,,63.43000030517578,203.1,208.1,49.33000183105469,,20.429750442504883,,,5.27,2.1,4.87,4.43,5.21,4.52,4.64,4.43,4.54,5.03,4.39,5.05,4.39,96.4585,,644.7000122070312,3.1470000743865967,,326250.0,100.1735,,59.57593536376953,123.19999694824219,49.49318313598633,65935.0,-0.622,-0.039,-0.422,-0.704,8.42199993133545,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.7079999446868896,2.25,34.161216735839844,-0.03,12.260000228881836,14.005999565124512,,97.28030395507812,-0.09,-0.6,2.33,4.4,0.0,856671.0,8931.0,5030.0,,,374.0,94.76499938964844,677.0,500.0,1396.7099609375,2413.2099609375,7613.53466796875,154.01,11.65999984741211
2006-12-04,,41.1,,,62.439998626708984,203.1,208.1,49.349998474121094,,20.334619522094727,,,5.22,2.11,4.87,4.43,5.13,4.52,4.65,4.43,4.55,5.01,4.39,5.04,4.39,96.4319,,645.2000122070312,3.1570000648498535,,328250.0,100.1735,,60.755496978759766,120.19999694824219,49.6075439453125,65935.0,-0.622,-0.039,-0.422,-0.704,7.806000232696533,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.663100004196167,2.25,34.54603958129883,-0.03,11.760000228881836,14.060999870300293,,98.0226058959961,-0.09,-0.58,2.32,4.4,0.0,856671.0,8931.0,5030.0,,,362.75,94.76499938964844,659.25,499.5,1409.1199951171875,2448.389892578125,7646.974609375,153.78,11.229999542236328
2006-12-05,,41.1,,,62.43000030517578,203.1,208.1,49.0,,20.398040771484375,,,5.21,2.11,4.86,4.45,4.88,4.52,4.67,4.43,4.57,4.99,4.39,5.03,4.4,96.2082,,642.2999877929688,3.234499931335449,,328250.0,100.1735,,60.80148696899414,123.4000015258789,49.58464813232422,65935.0,-0.622,-0.039,-0.422,-0.704,7.684999942779541,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.6430000066757202,2.25,34.65492248535156,-0.03,11.760000228881836,13.845000267028809,,98.44584655761719,-0.07,-0.54,2.34,4.4,0.0,856671.0,8931.0,5030.0,,,366.25,94.76499938964844,664.25,498.0,1414.760009765625,2452.3798828125,7609.86474609375,152.61,11.270000457763672
2006-12-06,,41.1,,,62.189998626708984,203.1,208.1,49.0,,20.128494262695312,,,5.22,2.14,4.9,4.48,4.91,4.59,4.69,4.48,4.6,4.99,4.44,5.05,4.44,96.2839,,630.5,3.1489999294281006,,328250.0,100.1735,,60.59465789794922,121.69999694824219,49.46118927001953,65935.0,-0.622,-0.039,-0.422,-0.704,7.7270002365112305,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.6212999820709229,2.25,34.70575714111328,-0.03,11.489999771118164,13.614999771118164,,98.36255645751953,-0.11,-0.51,2.34,4.4,0.0,862178.0,10118.0,5060.0,,,353.0,94.76499938964844,654.25,475.0,1412.9000244140625,2445.860107421875,7693.294921875,155.44,11.329999923706055
2006-12-07,,41.1,,,62.4900016784668,203.1,208.1,53.060001373291016,,20.05714988708496,,,5.25,2.15,4.9,4.49,4.92,4.58,4.7,4.48,4.6,4.98,4.45,5.05,4.45,96.3207,,631.9000244140625,3.0940001010894775,,328250.0,100.1735,,60.334228515625,121.9000015258789,49.48408126831055,65935.0,-0.622,-0.039,-0.422,-0.704,7.671000003814697,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.6232000589370728,2.25,34.5315055847168,-0.03,11.220000267028809,13.861000061035156,,97.93242645263672,-0.09,-0.49,2.34,4.4,0.0,862178.0,10118.0,5060.0,,,358.5,94.76499938964844,662.0,477.5,1407.2900390625,2427.68994140625,7686.48486328125,155.29,12.670000076293945
2006-12-08,,41.1,,,62.029998779296875,203.1,208.1,52.72999954223633,,19.89859390258789,,,5.25,2.21,4.95,4.56,4.89,4.68,4.76,4.57,4.66,4.97,4.53,5.08,4.54,96.6123,,626.0999755859375,3.1070001125335693,,328250.0,100.1735,,60.34189987182617,121.8499984741211,49.30107879638672,65935.0,-0.619,-0.043,-0.407,-0.7,7.560999870300293,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.6171000003814697,2.25,34.58234405517578,-0.03,11.369999885559082,13.718999862670898,,98.11282348632812,-0.12,-0.41,2.35,4.4,0.0,862178.0,10118.0,5060.0,,,354.25,94.76499938964844,656.0,469.0,1409.8399658203125,2437.360107421875,7636.2646484375,154.93,12.069999694824219
2006-12-11,,41.1,,,61.220001220703125,203.1,208.1,54.290000915527344,,19.9303035736084,,,5.25,2.17,4.94,4.52,4.85,4.67,4.73,4.55,4.63,4.93,4.5,5.07,4.5,96.6646,,630.0,3.119999885559082,,328250.0,100.1735,,60.495094299316406,124.69999694824219,49.41083908081055,65935.0,-0.619,-0.043,-0.407,-0.7,7.427000045776367,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.5958000421524048,2.25,34.59685134887695,-0.03,11.420000076293945,13.850000381469727,,98.39723205566406,-0.15,-0.41,2.35,4.4,0.0,862178.0,10118.0,5060.0,,,355.5,94.76499938964844,666.75,475.0,1413.0400390625,2442.860107421875,7612.0849609375,154.66,10.710000038146973
2006-12-12,,41.1,,,61.02000045776367,203.1,208.1,54.47999954223633,,19.89859390258789,,,5.23,2.15,4.91,4.49,4.87,4.61,4.7,4.49,4.6,4.93,4.45,5.06,4.45,96.7119,,627.0,3.0845000743865967,,328250.0,100.1735,,60.16572952270508,123.8499984741211,49.51603317260742,65935.0,-0.619,-0.043,-0.407,-0.7,7.429999828338623,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.597000002861023,2.25,34.54603958129883,-0.03,11.369999885559082,13.812999725341797,,98.32093048095703,-0.12,-0.44,2.34,4.4,0.0,862178.0,10118.0,5060.0,,,359.0,94.76499938964844,663.0,465.0,1411.56005859375,2431.60009765625,7458.52587890625,151.93,10.649999618530273
2006-12-13,,41.1,,,61.369998931884766,203.1,208.1,54.34000015258789,,19.90652084350586,,,5.23,2.22,4.95,4.58,4.86,4.7,4.78,4.6,4.69,4.94,4.54,5.07,4.55,96.7296,,627.9000244140625,3.0244998931884766,,328250.0,100.1735,,60.24229431152344,124.94999694824219,49.26904296875,65935.0,-0.619,-0.043,-0.407,-0.7,7.672999858856201,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.6220999956130981,2.25,34.6041145324707,-0.03,11.319999694824219,13.746999740600586,,98.42503356933594,-0.12,-0.36,2.36,4.4,0.0,853851.0,5752.0,4740.0,,,354.5,94.76499938964844,661.0,472.5,1413.2099609375,2432.409912109375,7450.265625,151.54,10.180000305175781
2006-12-14,,41.1,,,62.5099983215332,203.1,208.1,55.18000030517578,,20.13642692565918,,,5.29,2.23,4.97,4.6,4.87,4.73,4.81,4.63,4.72,4.96,4.58,5.08,4.58,96.7946,,626.5999755859375,3.0450000762939453,,328250.0,100.1735,,60.4874267578125,125.05000305175781,49.22330856323242,65935.0,-0.619,-0.043,-0.407,-0.7,7.554999828338623,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.6700999736785889,2.25,34.85824203491211,-0.03,11.319999694824219,13.78499984741211,,99.29228210449219,-0.13,-0.36,2.37,4.4,0.0,853851.0,5752.0,4740.0,,,358.75,94.76499938964844,662.75,477.0,1425.489990234375,2453.85009765625,7480.3759765625,153.88,9.970000267028809
2006-12-15,,41.1,,,63.43000030517578,203.1,208.1,54.959999084472656,,20.231557846069336,,,5.27,2.29,4.96,4.6,4.78,4.73,4.81,4.62,4.72,4.91,4.57,5.07,4.57,96.9857,,615.0,3.003999948501587,,328250.0,100.1735,,60.43380355834961,121.55000305175781,49.214168548583984,65935.0,-0.619,-0.051,-0.392,-0.699,7.408999919891357,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.7038999795913696,2.25,34.82837677001953,-0.03,11.5,12.822999954223633,,99.30128479003906,-0.13,-0.31,2.31,4.4,0.0,853851.0,5752.0,4740.0,,,369.0,94.76499938964844,657.5,494.25,1427.0899658203125,2457.199951171875,7538.78515625,155.2,10.050000190734863
2006-12-18,,41.1,,,62.209999084472656,203.1,208.1,54.810001373291016,,19.874195098876953,,,5.21,2.31,4.97,4.6,4.8,4.71,4.81,4.62,4.72,4.96,4.57,5.09,4.57,97.1559,,614.0,3.0169999599456787,,326250.0,100.1735,,59.6755256652832,120.69999694824219,49.21876907348633,65935.0,-0.619,-0.051,-0.392,-0.699,7.074999809265137,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.6749000549316406,2.25,34.63163757324219,-0.03,12.029999732971191,12.381999969482422,,99.02923583984375,-0.11,-0.36,2.29,4.4,0.0,853851.0,5752.0,4740.0,,,365.75,94.76499938964844,648.0,487.5,1422.47998046875,2435.570068359375,7624.5849609375,156.72,10.600000381469727
2006-12-19,,41.1,,,63.150001525878906,203.1,208.1,55.029998779296875,,20.109729766845703,,,5.21,2.31,4.96,4.6,4.84,4.71,4.82,4.62,4.73,4.96,4.57,5.08,4.57,96.9313,,621.5999755859375,3.002500057220459,,326250.0,100.1735,,59.63720703125,123.0,49.20957946777344,65935.0,-0.619,-0.051,-0.392,-0.699,7.083000183105469,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.7106000185012817,2.25,34.675350189208984,-0.03,12.039999961853027,12.569999694824219,,99.21759796142578,-0.11,-0.36,2.29,4.4,0.0,853851.0,5752.0,4740.0,,,373.0,94.76499938964844,653.5,492.0,1425.550048828125,2429.550048828125,7598.8447265625,157.38,10.300000190734863
2006-12-20,,41.1,,,63.720001220703125,203.1,208.1,54.619998931884766,,20.150339126586914,,,5.26,2.32,4.96,4.6,4.87,4.71,4.82,4.62,4.73,4.96,4.57,5.08,4.57,96.7762,,620.5999755859375,2.939500093460083,,326250.0,100.1735,,59.98258972167969,126.75,49.24614334106445,65935.0,-0.619,-0.051,-0.392,-0.699,6.769000053405762,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.6929999589920044,2.25,34.697208404541016,-0.03,11.989999771118164,12.510000228881836,,99.16173553466797,-0.11,-0.36,2.28,4.4,0.0,865010.0,8648.0,6066.0,,,372.75,94.76499938964844,648.25,493.75,1423.530029296875,2427.610107421875,7648.31494140625,158.47,10.260000228881836
2006-12-21,,41.1,,,62.65999984741211,203.1,208.1,55.369998931884766,,19.94729232788086,,,5.25,2.29,4.93,4.55,4.84,4.66,4.78,4.57,4.7,4.97,4.52,5.06,4.52,96.9148,,618.2000122070312,2.8605000972747803,,326250.0,100.1735,,59.705650329589844,126.3499984741211,49.374298095703125,65935.0,-0.619,-0.051,-0.392,-0.699,6.800000190734863,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.648900032043457,2.25,34.51504898071289,-0.03,11.899999618530273,12.357999801635742,,98.79901123046875,-0.11,-0.42,2.26,4.4,0.0,865010.0,8648.0,6066.0,,,377.75,94.76499938964844,650.25,503.25,1418.300048828125,2415.85009765625,7620.90478515625,158.13,10.529999732971191
2006-12-22,,41.1,,,62.40999984741211,203.1,208.1,55.779998779296875,,20.101608276367188,,,5.24,2.35,4.96,4.63,4.82,4.71,4.85,4.64,4.76,4.99,4.59,5.08,4.6,97.1113,,619.0999755859375,2.8299999237060547,,326250.0,100.1735,,59.31340026855469,125.4000015258789,49.21876907348633,65935.0,-0.624,-0.061,-0.376,-0.702,6.635000228881836,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.6334999799728394,2.25,34.34747314453125,-0.03,11.920000076293945,12.508000373840332,,98.19207763671875,-0.08,-0.36,2.28,4.4,0.0,865010.0,8648.0,6066.0,,,384.0,94.76499938964844,659.5,514.0,1410.760009765625,2401.179931640625,7652.43505859375,159.43,11.359999656677246
2006-12-25,,41.1,,,62.40999984741211,203.1,208.1,55.779998779296875,,20.101608276367188,,,5.24,2.35,4.96,4.63,4.82,4.71,4.85,4.64,4.76,4.99,4.59,5.08,4.6,97.1221,,619.0999755859375,2.8299999237060547,,319750.0,100.1735,,59.31340026855469,125.4000015258789,49.21876907348633,65935.0,-0.624,-0.061,-0.376,-0.702,6.635000228881836,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.6334999799728394,2.25,34.34747314453125,-0.03,11.920000076293945,12.508000373840332,,98.19207763671875,-0.08,-0.36,2.28,4.4,0.0,865010.0,8648.0,6066.0,,,384.0,94.76499938964844,659.5,514.0,1410.760009765625,2401.179931640625,7646.77490234375,160.43,11.359999656677246
2006-12-26,,41.1,,,61.099998474121094,203.1,208.1,56.61000061035156,,19.79297637939453,,,5.29,2.34,4.97,4.61,4.81,4.71,4.82,4.63,4.73,4.99,4.58,5.11,4.59,97.1786,,623.7000122070312,2.8505001068115234,,319750.0,100.1735,,60.15950012207031,127.69999694824219,49.27363967895508,65935.0,-0.624,-0.061,-0.376,-0.702,6.11299991607666,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.5715999603271484,2.25,34.50775909423828,-0.03,11.859999656677246,12.602999687194824,,98.7710952758789,-0.1,-0.38,2.27,4.4,0.0,865010.0,8648.0,6066.0,,,388.0,94.76499938964844,671.5,516.75,1416.9000244140625,2413.510009765625,7727.5546875,161.12,11.260000228881836
2006-12-27,,41.1,,,60.34000015258789,203.1,208.1,56.380001068115234,,19.736125946044922,,,5.17,2.39,4.99,4.66,4.75,4.77,4.87,4.69,4.78,4.97,4.64,5.1,4.64,97.2076,,627.2000122070312,2.881999969482422,,319750.0,100.1735,,60.87489318847656,128.89999389648438,49.116127014160156,65935.0,-0.624,-0.061,-0.376,-0.702,5.8379998207092285,137249.0,84.88,1638.0,1150.5999755859375,165.6,1.5888999700546265,2.25,34.726348876953125,-0.03,11.789999961853027,12.803000450134277,,99.41989135742188,-0.11,-0.31,2.27,4.4,0.0,869988.0,6867.0,5240.0,,,386.75,94.76499938964844,669.5,507.0,1426.8399658203125,2431.219970703125,7733.14501953125,161.18,10.640000343322754
2006-12-28,,41.1,,,60.529998779296875,203.1,208.1,56.959999084472656,,19.882320404052734,,,5.25,2.41,5.01,4.7,4.74,4.82,4.9,4.72,4.81,5.0,4.69,5.1,4.69,97.0656,,634.0999755859375,2.880000114440918,,319750.0,100.1735,,60.59794616699219,125.0,49.015052795410156,65935.0,-0.624,-0.061,-0.376,-0.702,6.248000144958496,137249.0,84.88,1638.0,1116.199951171875,165.6,1.5980000495910645,2.25,34.62432861328125,-0.03,11.859999656677246,12.822999954223633,,99.21063232421875,-0.12,-0.3,2.29,4.4,0.0,869988.0,6867.0,5240.0,,,388.5,94.76499938964844,675.75,504.25,1424.72998046875,2425.570068359375,7732.89501953125,161.9,10.989999771118164
2006-12-29,,41.1,,,61.04999923706055,203.1,208.1,56.189998626708984,,19.96353530883789,,,5.17,2.41,5.0,4.71,4.75,4.82,4.91,4.74,4.81,5.02,4.7,5.09,4.7,97.0312,,635.2000122070312,2.8540000915527344,,319750.0,100.1735,,60.021060943603516,126.19999694824219,48.99214553833008,65935.0,-0.632,-0.072,-0.361,-0.708,6.298999786376953,137249.0,84.88,1638.0,1139.300048828125,165.6,1.6021000146865845,2.25,34.493194580078125,-0.03,11.75,12.817999839782715,,98.79901123046875,-0.11,-0.31,2.3,4.4,0.0,869988.0,6867.0,5240.0,,,390.25,94.76499938964844,683.5,501.0,1418.300048828125,2415.2900390625,7823.68408203125,163.91,11.5600004196167
2007-01-01,,41.0,,,61.04999923706055,203.437,208.6,56.189998626708984,,19.96353530883789,,,5.17,2.41,5.0,4.71,4.75,4.82,4.91,4.74,4.81,5.02,4.7,5.09,4.7,97.0323,,635.2000122070312,2.8540000915527344,,323250.0,99.8346,,60.021060943603516,126.19999694824219,48.99214553833008,64155.0,-0.632,-0.072,-0.361,-0.708,6.298999786376953,137472.0,85.224,1626.0,1139.300048828125,164.0,1.6021000146865845,2.25,34.493194580078125,0.07,11.75,12.817999839782715,,98.79901123046875,-0.11,-0.31,2.3,4.6,0.0,869988.0,6867.0,5240.0,,,390.25,94.76499938964844,683.5,501.0,1418.300048828125,2415.2900390625,7823.68408203125,163.91,11.5600004196167
2007-01-02,,41.0,,,61.04999923706055,203.437,208.6,56.189998626708984,,19.96353530883789,,,5.3,2.38,5.0,4.68,4.79,4.8,4.87,4.71,4.79,5.07,4.68,5.11,4.68,97.0323,,635.2000122070312,2.8540000915527344,,323250.0,99.8346,,60.021060943603516,126.19999694824219,48.99214553833008,64155.0,-0.632,-0.072,-0.361,-0.708,6.298999786376953,137472.0,85.224,1626.0,1139.300048828125,164.0,1.6162999868392944,2.25,34.493194580078125,0.07,11.75,12.817999839782715,,98.79901123046875,-0.12,-0.39,2.3,4.6,0.0,869988.0,6867.0,5240.0,,,390.25,94.75499725341797,683.5,501.0,1418.300048828125,2415.2900390625,7920.7626953125,164.71,11.5600004196167
2007-01-03,,41.0,,,58.31999969482422,203.437,208.6,54.88999938964844,,19.330028533935547,,,5.28,2.36,4.98,4.67,4.84,4.76,4.85,4.69,4.77,5.05,4.66,5.09,4.66,97.1281,,627.0999755859375,2.632499933242798,,323250.0,99.8346,,60.121036529541016,123.5999984741211,48.88644027709961,64155.0,-0.632,-0.072,-0.361,-0.708,6.163000106811523,137472.0,85.224,1626.0,1132.4000244140625,164.0,1.5489000082015991,2.25,34.478614807128906,0.07,11.510000228881836,12.555000305175781,,98.6246109008789,-0.09,-0.38,2.31,4.6,0.0,874626.0,12206.0,5027.0,,,370.5,94.75499725341797,669.25,476.5,1416.5999755859375,2423.159912109375,7917.2626953125,166.19,12.039999961853027
2007-01-04,,41.0,,,55.59000015258789,203.437,208.6,54.560001373291016,,18.82647705078125,,,5.24,2.36,4.95,4.62,4.8,4.71,4.81,4.63,4.72,5.04,4.61,5.07,4.61,97.5251,,623.9000244140625,2.5885000228881836,,323250.0,99.8346,,60.28255844116211,125.0,49.253883361816406,64155.0,-0.632,-0.072,-0.361,-0.708,6.1620001792907715,137472.0,85.224,1626.0,1132.5,164.0,1.4869999885559082,2.25,34.52962875366211,0.07,11.270000457763672,12.72700023651123,,98.83387756347656,-0.09,-0.42,2.26,4.6,0.0,874626.0,12206.0,5027.0,,,362.25,94.75499725341797,662.75,467.5,1418.3399658203125,2453.429931640625,7934.47265625,167.69,11.510000228881836
2007-01-05,,41.0,,,56.310001373291016,203.437,208.6,54.41999816894531,20.808931350708008,18.76150131225586,,,5.21,2.38,4.98,4.65,4.81,4.76,4.84,4.68,4.74,5.05,4.65,5.09,4.65,97.7801,,604.9000244140625,2.5225000381469727,,323250.0,99.8346,,59.02111053466797,120.44999694824219,49.22175216674805,64155.0,-0.644,-0.083,-0.348,-0.719,6.184000015258789,137472.0,85.224,1626.0,1109.0,164.0,1.4931000471115112,2.25,34.29647445678711,0.07,11.09000015258789,12.130000114440918,,98.04557800292969,-0.11,-0.4,2.27,4.6,0.0,874626.0,12206.0,5027.0,,,368.25,94.75499725341797,668.0,470.25,1409.7099609375,2434.25,7835.53369140625,167.83,12.140000343322754
2007-01-08,,41.0,,,56.09000015258789,203.437,208.6,54.529998779296875,20.77566146850586,18.858963012695312,,,5.23,2.38,5.01,4.66,4.87,4.78,4.84,4.7,4.74,5.08,4.66,5.13,4.66,97.788,,607.5,2.5144999027252197,,328000.0,99.8346,,58.79033279418945,120.0999984741211,49.207969665527344,64155.0,-0.644,-0.083,-0.348,-0.719,6.377999782562256,137472.0,85.224,1626.0,1119.4000244140625,164.0,1.468500018119812,2.25,34.369327545166016,0.07,11.15999984741211,12.260000228881836,,98.49903106689453,-0.12,-0.42,2.28,4.6,0.0,874626.0,12206.0,5027.0,,,363.5,94.75499725341797,665.0,464.0,1412.8399658203125,2438.199951171875,7736.6748046875,165.39,12.0
2007-01-09,,41.0,,,55.63999938964844,203.437,208.6,54.099998474121094,20.509521484375,18.69652557373047,,,5.25,2.39,5.02,4.66,4.9,4.79,4.83,4.7,4.74,5.08,4.65,5.13,4.65,97.9642,,613.0999755859375,2.5420000553131104,,328000.0,99.8346,,59.34415817260742,118.4000015258789,49.21714401245117,64155.0,-0.644,-0.083,-0.348,-0.719,6.63100004196167,137472.0,85.224,1626.0,1127.699951171875,164.0,1.469599962234497,2.25,34.41305160522461,0.07,11.100000381469727,12.498000144958496,,98.41527557373047,-0.13,-0.42,2.27,4.6,0.0,874626.0,12206.0,5027.0,,,354.5,94.75499725341797,653.5,453.0,1412.1099853515625,2443.830078125,7789.97412109375,166.67,11.90999984741211
2007-01-10,,41.0,,,54.02000045776367,203.437,208.6,53.93000030517578,20.567739486694336,18.420381546020508,,,5.26,2.42,5.02,4.69,4.94,4.81,4.87,4.72,4.77,5.09,4.68,5.13,4.68,98.0943,,611.5999755859375,2.6514999866485596,,328000.0,99.8346,,59.805660247802734,120.75,49.152862548828125,64155.0,-0.644,-0.083,-0.348,-0.719,6.755000114440918,137472.0,85.224,1626.0,1150.800048828125,164.0,1.4292000532150269,2.25,34.51504898071289,0.07,11.119999885559082,12.350000381469727,,98.74317169189453,-0.12,-0.4,2.27,4.6,0.0,854819.0,5185.0,4797.0,,,360.25,94.75499725341797,653.75,449.5,1414.8499755859375,2459.330078125,7698.48486328125,165.83,11.470000267028809
2007-01-11,,41.0,,,51.880001068115234,203.437,208.6,54.040000915527344,20.87546157836914,18.39601707458496,,,5.27,2.43,5.05,4.74,4.99,4.86,4.92,4.78,4.82,5.11,4.73,5.15,4.73,98.0845,,612.4000244140625,2.6484999656677246,,328000.0,99.8346,,60.17490768432617,120.6500015258789,49.00132369995117,64155.0,-0.644,-0.083,-0.348,-0.719,6.291999816894531,137472.0,85.224,1626.0,1138.800048828125,164.0,1.3904999494552612,2.25,34.74821090698242,0.07,11.020000457763672,12.375,,99.17573547363281,-0.12,-0.37,2.31,4.6,0.0,854819.0,5185.0,4797.0,,,376.5,94.75499725341797,664.0,456.5,1423.8199462890625,2484.85009765625,7618.5146484375,161.43,10.869999885559082
2007-01-12,,41.0,,,52.9900016784668,203.437,208.6,54.70000076293945,22.538848876953125,18.82647705078125,,,5.22,2.49,5.06,4.77,4.98,4.88,4.96,4.81,4.86,5.09,4.76,5.15,4.76,97.921,,625.5,2.5929999351501465,,328000.0,99.8346,,60.751800537109375,120.30000305175781,48.95078659057617,64155.0,-0.657,-0.094,-0.339,-0.731,6.60099983215332,137472.0,85.224,1626.0,1146.0999755859375,164.0,1.4320000410079956,2.25,34.90851593017578,0.07,10.930000305175781,12.79800033569336,,99.92916870117188,-0.11,-0.32,2.28,4.6,0.0,854819.0,5185.0,4797.0,,,396.5,94.75499725341797,706.0,479.5,1430.72998046875,2502.820068359375,7761.67431640625,163.36,10.149999618530273
2007-01-15,,41.0,,,52.9900016784668,203.437,208.6,54.70000076293945,22.538848876953125,18.82647705078125,,,5.22,2.49,5.06,4.77,4.98,4.88,4.96,4.81,4.86,5.09,4.76,5.15,4.76,97.9201,,625.5,2.5929999351501465,,322500.0,99.8346,,60.751800537109375,120.30000305175781,48.95078659057617,64155.0,-0.657,-0.094,-0.339,-0.731,6.60099983215332,137472.0,85.224,1626.0,1146.0999755859375,164.0,1.4320000410079956,2.25,34.90851593017578,0.07,10.930000305175781,12.79800033569336,,99.92916870117188,-0.11,-0.32,2.28,4.6,0.0,854819.0,5185.0,4797.0,,,396.5,94.75499725341797,706.0,479.5,1430.72998046875,2502.820068359375,7783.46435546875,162.62,10.149999618530273
2007-01-16,,41.0,,,51.209999084472656,203.437,208.6,54.91999816894531,21.623987197875977,18.39601707458496,,,5.28,2.48,5.06,4.75,5.0,4.86,4.94,4.79,4.85,5.11,4.74,5.16,4.74,97.9816,,624.5999755859375,2.565000057220459,,322500.0,99.8346,,60.34410858154297,121.6500015258789,49.00592041015625,64155.0,-0.657,-0.094,-0.339,-0.731,6.638000011444092,137472.0,85.224,1626.0,1139.800048828125,164.0,1.3693000078201294,2.25,34.93766403198242,0.07,10.90999984741211,12.539999961853027,,99.73382568359375,-0.11,-0.36,2.27,4.6,0.0,854819.0,5185.0,4797.0,,,403.0,94.75499725341797,708.5,464.0,1431.9000244140625,2497.780029296875,7792.04443359375,162.04,10.739999771118164
