,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,IC4WSA,INDPRO,IORB,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,SOFR,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
2007-05-16,,41.1,,,62.54999923706055,206.755,210.058,49.189998626708984,21.041805267333984,20.51582145690918,,,5.25,2.38,4.82,4.71,4.73,4.73,4.95,4.66,4.88,4.75,4.62,4.86,4.64,94.8143,,660.2000122070312,3.4240000247955322,304750.0,101.7306,,107.25,64975.0,-0.569,-0.1,-0.185,-0.604,7.889999866485596,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.3369998931884766,1.5,0.0,8.680000305175781,12.843000411987305,,-0.02,-0.04,2.33,4.4,0.0,859559.0,7513.0,4451.0,,,376.0,94.75499725341797,792.75,496.75,1514.1400146484375,2547.419921875,7988.5322265625,,13.5
2007-05-17,,41.1,,,64.86000061035156,206.755,210.058,49.59000015258789,20.900413513183594,20.686382293701172,,,5.25,2.41,4.86,4.76,4.8,4.78,4.99,4.71,4.91,4.81,4.68,4.9,4.69,94.8339,,656.2000122070312,3.309000015258789,304750.0,101.7306,,110.3499984741211,64975.0,-0.569,-0.1,-0.185,-0.604,8.074999809265137,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.4365999698638916,1.5,0.0,8.680000305175781,12.805999755859375,,-0.02,-0.05,2.35,4.4,0.0,859559.0,7513.0,4451.0,,,373.0,94.75499725341797,792.75,485.5,1512.75,2539.3798828125,8037.92236328125,,13.510000228881836
2007-05-18,,41.1,,,64.94000244140625,206.755,210.058,49.7599983215332,20.69249153137207,20.653892517089844,,,5.24,2.46,4.92,4.81,4.78,4.82,5.03,4.75,4.96,4.84,4.74,4.98,4.75,94.6573,,661.0,3.3285000324249268,304750.0,101.7306,,109.5,64975.0,-0.56,-0.114,-0.153,-0.587,7.943999767303467,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.4077000617980957,1.5,0.0,8.630000114440918,12.925999641418457,,-0.01,-0.03,2.35,4.4,0.0,859559.0,7513.0,4451.0,,,371.25,94.75499725341797,792.5,471.25,1522.75,2558.449951171875,8034.1025390625,,12.760000228881836
2007-05-21,,41.1,,,66.2699966430664,206.755,210.058,50.540000915527344,21.0750732421875,20.8569393157959,,,5.24,2.43,4.95,4.79,4.85,4.81,5.02,4.74,4.94,4.88,4.71,5.01,4.73,94.7026,,662.9000244140625,3.4059998989105225,302000.0,101.7306,,112.0,64975.0,-0.56,-0.114,-0.153,-0.587,7.913000106811523,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.4012999534606934,1.5,0.0,8.869999885559082,13.057000160217285,,-0.02,-0.09,2.36,4.4,0.0,859559.0,7513.0,4451.0,,,381.0,94.75499725341797,800.5,479.5,1525.0999755859375,2578.7900390625,8141.55224609375,,13.300000190734863
2007-05-22,,41.1,,,64.97000122070312,206.755,210.058,50.31999969482422,20.783979415893555,20.55643081665039,,,5.23,2.48,4.96,4.83,5.01,4.83,5.06,4.77,4.98,4.93,4.76,5.02,4.78,94.5753,,659.0999755859375,3.308500051498413,302000.0,101.7306,,111.55000305175781,64975.0,-0.56,-0.114,-0.153,-0.587,7.801000118255615,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.306299924850464,1.5,0.0,8.760000228881836,12.918999671936035,,0.0,-0.1,2.35,4.4,0.0,859559.0,7513.0,4451.0,,,369.5,94.75499725341797,793.25,471.0,1524.1199951171875,2588.02001953125,8188.59228515625,,13.0600004196167
2007-05-23,,41.1,,,65.7699966430664,206.755,210.058,49.13999938964844,20.875463485717773,20.653892517089844,,,5.25,2.5,4.96,4.86,5.0,4.85,5.09,4.79,5.01,4.91,4.79,5.01,4.8,94.4557,,661.9000244140625,3.303999900817871,302000.0,101.7306,,112.05000305175781,64975.0,-0.56,-0.114,-0.153,-0.587,7.756999969482422,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.3104000091552734,1.5,0.0,8.770000457763672,13.03499984741211,,0.01,-0.05,2.36,4.4,0.0,873935.0,9562.0,4913.0,,,368.5,94.75499725341797,800.5,476.5,1522.280029296875,2577.050048828125,8221.75,,13.239999771118164
2007-05-24,,41.1,,,64.18000030517578,206.755,210.058,50.09000015258789,21.249725341796875,20.54018783569336,,,5.24,2.48,4.94,4.86,4.99,4.85,5.09,4.8,5.0,4.91,4.79,4.99,4.8,94.7025,,653.0,3.183500051498413,302000.0,101.7306,,113.3499984741211,64975.0,-0.56,-0.114,-0.153,-0.587,7.681000232696533,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.3568999767303467,1.5,0.0,8.930000305175781,12.85200023651123,,0.01,-0.05,2.38,4.4,0.0,873935.0,9562.0,4913.0,,,376.5,94.75499725341797,805.25,491.0,1507.510009765625,2537.919921875,8216.3701171875,,14.079999923706055
2007-05-25,,41.1,,,65.19999694824219,206.755,210.058,51.13999938964844,21.623985290527344,20.791967391967773,,,5.29,2.49,4.93,4.86,4.97,4.85,5.09,4.81,5.01,4.88,4.8,4.97,4.82,94.5022,,655.0999755859375,3.3269999027252197,302000.0,101.7306,,112.9000015258789,64975.0,-0.551,-0.128,-0.116,-0.57,7.639999866485596,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.403700113296509,1.5,0.0,9.420000076293945,12.9350004196167,,0.01,-0.02,2.37,4.4,0.0,873935.0,9562.0,4913.0,,,376.0,94.75499725341797,812.5,501.0,1515.72998046875,2557.18994140625,8159.9326171875,,13.34000015258789
2007-05-28,,41.1,,,65.19999694824219,206.755,210.058,51.13999938964844,21.623985290527344,20.791967391967773,,,5.29,2.49,4.93,4.86,4.97,4.85,5.09,4.81,5.01,4.88,4.8,4.97,4.82,94.4959,,655.0999755859375,3.3269999027252197,304250.0,101.7306,,112.9000015258789,64975.0,-0.551,-0.128,-0.116,-0.57,7.639999866485596,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.403700113296509,1.5,0.0,9.420000076293945,12.9350004196167,,0.01,-0.02,2.37,4.4,0.0,873935.0,9562.0,4913.0,,,376.0,94.75499725341797,812.5,501.0,1515.72998046875,2557.18994140625,8156.7822265625,,13.34000015258789
2007-05-29,,41.1,,,63.150001525878906,206.755,210.058,50.029998779296875,21.274677276611328,20.337141036987305,,,5.29,2.54,4.96,4.88,4.95,4.88,5.09,4.83,5.01,4.9,4.82,5.0,4.83,94.3533,,657.0999755859375,3.3259999752044678,304250.0,101.7306,,110.69999694824219,64975.0,-0.551,-0.128,-0.116,-0.57,7.591000080108643,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.2978999614715576,1.5,0.0,9.380000114440918,13.157999992370605,,0.0,-0.02,2.34,4.4,0.0,873935.0,9562.0,4913.0,,,364.75,94.75,797.5,491.0,1518.1099853515625,2572.06005859375,8181.45263671875,,13.529999732971191
2007-05-30,,41.1,,,63.4900016784668,206.755,210.058,50.380001068115234,21.815275192260742,20.532068252563477,,,5.25,2.52,4.96,4.88,4.94,4.89,5.09,4.85,5.01,4.85,4.83,4.99,4.84,94.549,,653.0999755859375,3.305999994277954,304250.0,101.7306,,111.3499984741211,64975.0,-0.551,-0.128,-0.116,-0.57,7.940999984741211,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.2725000381469727,1.5,0.0,9.369999885559082,13.154999732971191,,-0.01,0.03,2.36,4.4,0.0,876986.0,7223.0,5183.0,,,382.25,94.75,808.25,510.75,1530.22998046875,2592.590087890625,8147.30224609375,,12.829999923706055
2007-05-31,,41.1,,,64.01000213623047,206.755,210.058,51.04999923706055,21.91507911682129,20.718870162963867,,,5.28,2.54,4.95,4.9,4.78,4.92,5.1,4.88,5.01,4.73,4.86,4.96,4.87,94.3215,,661.0,3.3935000896453857,304250.0,101.7306,,111.9000015258789,64975.0,-0.551,-0.128,-0.116,-0.57,7.934999942779541,137992.0,85.717,1493.0,1303.5999755859375,173.3,2.251199960708618,1.5,0.0,9.34000015258789,13.409000396728516,,-0.02,0.17,2.36,4.4,0.0,876986.0,7223.0,5183.0,,,390.25,94.75,806.25,517.0,1530.6199951171875,2604.52001953125,8144.91259765625,,13.050000190734863
2007-06-01,,41.4,,,65.08000183105469,207.234,210.392,50.47999954223633,21.948348999023438,20.873186111450195,,,5.23,2.57,4.98,4.95,4.8,4.97,5.15,4.94,5.06,4.79,4.92,4.98,4.92,94.132,,671.2000122070312,3.4024999141693115,304250.0,101.7893,,117.4000015258789,64874.0,-0.545,-0.141,-0.07,-0.558,7.877999782562256,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.2446000576019287,1.5,0.03,9.239999771118164,13.680999755859375,,-0.02,0.16,2.38,4.6,0.0,876986.0,7223.0,5183.0,,,386.75,94.75,817.5,520.75,1536.3399658203125,2613.919921875,8249.8603515625,,12.779999732971191
2007-06-04,,41.4,,,66.20999908447266,207.234,210.392,49.9900016784668,21.815275192260742,21.059988021850586,,,5.24,2.55,4.99,4.93,4.78,4.97,5.11,4.92,5.02,4.81,4.91,4.99,4.91,93.9969,,670.7000122070312,3.4655001163482666,307500.0,101.7893,,115.30000305175781,64874.0,-0.545,-0.141,-0.07,-0.558,8.190999984741211,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.23799991607666,1.5,0.03,8.920000076293945,13.685999870300293,,-0.04,0.12,2.38,4.6,0.0,876986.0,7223.0,5183.0,,,383.75,94.75,815.75,520.25,1539.1800537109375,2618.2900390625,8294.75,,13.289999961853027
2007-06-05,,41.4,,,65.61000061035156,207.234,210.392,51.75,21.881811141967773,20.978769302368164,,,5.19,2.6,4.99,4.98,4.75,4.99,5.16,4.97,5.07,4.83,4.96,4.99,4.96,93.9986,,669.5999755859375,3.446500062942505,307500.0,101.7893,,116.55000305175781,64874.0,-0.545,-0.141,-0.07,-0.558,8.064000129699707,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.2072999477386475,1.5,0.03,8.5600004196167,13.756999969482422,,-0.01,0.15,2.38,4.6,0.0,876986.0,7223.0,5183.0,,,380.25,94.75,828.25,527.25,1530.949951171875,2611.22998046875,8303.9501953125,,13.630000114440918
2007-06-06,,41.4,,,65.95999908447266,207.234,210.392,51.54999923706055,21.71547508239746,20.970645904541016,,,5.25,2.58,4.96,4.97,4.78,4.97,5.17,4.94,5.08,4.8,4.94,4.95,4.94,94.1217,,669.2999877929688,3.3949999809265137,307500.0,101.7893,,116.44999694824219,64874.0,-0.545,-0.141,-0.07,-0.558,8.079999923706055,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.1903998851776123,1.5,0.03,8.6899995803833,13.663999557495117,,0.0,0.17,2.39,4.6,0.0,872706.0,11369.0,4938.0,,,374.75,94.75,822.25,519.75,1517.3800048828125,2587.179931640625,8314.6396484375,,14.869999885559082
2007-06-07,,41.4,,,66.93000030517578,207.234,210.392,51.7599983215332,22.08973503112793,21.076234817504883,,,5.25,2.7,4.99,5.11,4.8,5.03,5.29,5.03,5.2,4.8,5.05,4.97,5.07,94.3537,,660.0999755859375,3.377000093460083,307500.0,101.7893,,116.94999694824219,64874.0,-0.545,-0.141,-0.07,-0.558,7.824999809265137,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.192699909210205,1.5,0.03,8.579999923706055,13.4350004196167,,0.08,0.31,2.41,4.6,0.0,872706.0,11369.0,4938.0,,,384.75,94.75,832.0,524.5,1490.719970703125,2541.3798828125,8355.2197265625,,17.059999465942383
2007-06-08,,41.4,,,64.76000213623047,207.234,210.392,51.41999816894531,21.98161506652832,20.702625274658203,,,5.26,2.69,4.96,5.12,4.76,5.01,5.3,5.03,5.22,4.77,5.06,4.93,5.08,94.7599,,645.5,3.257999897003174,307500.0,101.7893,,114.8499984741211,64874.0,-0.542,-0.149,-0.016,-0.551,7.663000106811523,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.1270999908447266,1.5,0.03,8.609999656677246,12.99899959564209,,0.11,0.35,2.43,4.6,0.0,872706.0,11369.0,4938.0,,,382.0,94.75,821.5,527.5,1507.6700439453125,2573.5400390625,8300.669921875,,14.84000015258789
2007-06-11,,41.4,,,65.97000122070312,207.234,210.392,51.91999816894531,22.339242935180664,21.100595474243164,,,5.27,2.72,4.98,5.14,4.7,5.01,5.32,5.03,5.24,4.73,5.07,4.96,5.1,94.6576,,654.2999877929688,3.3510000705718994,311500.0,101.7893,,115.4000015258789,64874.0,-0.542,-0.149,-0.016,-0.551,7.607999801635742,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.1512999534606934,1.5,0.03,8.760000228881836,13.237000465393066,,0.13,0.41,2.42,4.6,0.0,872706.0,11369.0,4938.0,,,396.0,94.75,830.0,556.0,1509.1199951171875,2572.14990234375,8338.83984375,,14.710000038146973
2007-06-12,,41.4,,,65.3499984741211,207.234,210.392,51.599998474121094,22.430727005004883,21.043746948242188,,,5.26,2.83,5.01,5.26,4.65,5.08,5.44,5.13,5.35,4.72,5.18,4.97,5.21,94.6991,,648.5,3.2874999046325684,311500.0,101.7893,,113.44999694824219,64874.0,-0.542,-0.149,-0.016,-0.551,7.682000160217285,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.134999990463257,1.5,0.03,8.5600004196167,13.055000305175781,,0.18,0.54,2.43,4.6,0.0,872706.0,11369.0,4938.0,,,393.5,94.75,826.5,565.0,1493.0,2549.77001953125,8370.2197265625,,16.670000076293945
2007-06-13,,41.4,,,66.26000213623047,207.234,210.392,52.439998626708984,22.688554763793945,21.311765670776367,,,5.26,2.75,4.98,5.2,4.62,5.08,5.36,5.1,5.28,4.66,5.13,4.94,5.16,94.9011,,648.2000122070312,3.318000078201294,311500.0,101.7893,,114.5999984741211,64874.0,-0.542,-0.149,-0.016,-0.551,7.607999801635742,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.1552999019622803,1.5,0.03,8.449999809265137,13.027000427246094,,0.12,0.54,2.45,4.6,0.0,864989.0,6250.0,4958.0,,,404.5,94.75,825.75,589.5,1515.6700439453125,2582.31005859375,8346.349609375,,14.729999542236328
2007-06-14,,41.4,,,67.6500015258789,207.234,210.392,54.0,22.871522903442383,21.51481056213379,,,5.28,2.77,4.98,5.23,4.51,5.1,5.39,5.13,5.3,4.65,5.16,4.93,5.19,94.9029,,651.5999755859375,3.3975000381469727,311500.0,101.7893,,114.75,64874.0,-0.542,-0.149,-0.016,-0.551,7.808000087738037,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.2246999740600586,1.5,0.03,8.470000267028809,13.135000228881836,,0.13,0.58,2.46,4.6,0.0,864989.0,6250.0,4958.0,,,409.5,94.75,827.5,606.5,1522.969970703125,2599.409912109375,8450.6796875,,13.640000343322754
2007-06-15,,41.4,,,68.0,207.234,210.392,54.91999816894531,23.17925262451172,21.64476203918457,,,5.26,2.73,4.93,5.16,4.46,5.05,5.34,5.07,5.26,4.56,5.1,4.87,5.12,94.6228,,654.5,3.4230000972747803,311500.0,101.7893,,114.69999694824219,64874.0,-0.539,-0.151,0.047,-0.546,7.918000221252441,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.2600998878479004,1.5,0.03,8.5600004196167,13.234000205993652,,0.11,0.6,2.43,4.6,0.0,864989.0,6250.0,4958.0,,,419.0,94.75,847.25,606.5,1532.9100341796875,2626.7099609375,8573.599609375,,13.9399995803833
2007-06-18,,41.4,,,69.08999633789062,207.234,210.392,54.75,23.412124633789062,21.64476203918457,,,5.23,2.73,4.95,5.15,4.47,5.01,5.34,5.05,5.26,4.63,5.07,4.93,5.1,94.5475,,655.7999877929688,3.4205000400543213,314000.0,101.7893,,115.19999694824219,64874.0,-0.539,-0.151,0.047,-0.546,7.690000057220459,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.2643001079559326,1.5,0.03,9.020000457763672,13.211000442504883,,0.14,0.52,2.42,4.6,0.0,864989.0,6250.0,4958.0,,,416.0,94.75,855.25,601.0,1531.050048828125,2626.60009765625,8573.599609375,,13.420000076293945
2007-06-19,,41.4,,,69.0999984741211,207.234,210.392,54.29999923706055,22.555482864379883,21.433591842651367,,,5.21,2.67,4.92,5.09,4.44,4.94,5.28,4.98,5.2,4.65,5.0,4.91,5.03,94.3227,,660.7000122070312,3.3994998931884766,314000.0,101.7893,,113.3499984741211,64874.0,-0.539,-0.151,0.047,-0.546,7.519000053405762,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.234600067138672,1.5,0.03,9.0,13.303000450134277,,0.15,0.44,2.42,4.6,0.0,864989.0,6250.0,4958.0,,,396.0,94.75,829.0,581.0,1533.699951171875,2626.760009765625,8573.599609375,,12.850000381469727
2007-06-20,,41.4,,,68.19000244140625,207.234,210.392,55.75,22.6469669342041,21.457958221435547,,,5.27,2.73,4.97,5.14,4.42,4.97,5.32,5.01,5.24,4.74,5.05,4.97,5.09,94.3618,,656.0999755859375,3.447499990463257,314000.0,101.7893,,115.0,64874.0,-0.539,-0.151,0.047,-0.546,7.390999794006348,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.228100061416626,1.5,0.03,8.930000305175781,13.227999687194824,,0.17,0.4,2.41,4.6,0.0,866089.0,10185.0,5475.0,,,394.25,94.75,839.0,605.0,1512.8399658203125,2599.9599609375,8755.83984375,,14.670000076293945
2007-06-21,,41.4,,,68.6500015258789,207.234,210.392,56.5,22.59706687927246,21.360496520996094,,,5.26,2.74,4.96,5.16,4.17,4.98,5.36,5.01,5.28,4.7,5.06,4.96,5.1,94.6073,,650.5999755859375,3.4065001010894775,314000.0,101.7893,,114.55000305175781,64874.0,-0.539,-0.151,0.047,-0.546,7.3480000495910645,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.2467000484466553,1.5,0.03,9.130000114440918,13.074999809265137,,0.18,0.46,2.42,4.6,0.0,866089.0,10185.0,5475.0,,,385.0,94.75,818.5,606.0,1522.18994140625,2616.9599609375,8851.9501953125,,14.210000038146973
2007-06-22,,41.4,,,69.13999938964844,207.234,210.392,55.88999938964844,22.19785499572754,21.311765670776367,,,5.24,2.7,4.94,5.14,4.29,4.92,5.34,4.97,5.25,4.73,5.02,4.95,5.07,94.4371,,653.5,3.385499954223633,314000.0,101.7893,,113.5999984741211,64874.0,-0.534,-0.141,0.118,-0.542,7.130000114440918,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.286600112915039,1.5,0.03,9.15999984741211,13.008000373840332,,0.22,0.41,2.44,4.6,0.0,866089.0,10185.0,5475.0,,,367.5,94.75,797.0,592.25,1502.56005859375,2588.9599609375,8846.349609375,,15.75
2007-06-25,,41.4,,,69.18000030517578,207.234,210.392,55.45000076293945,21.873491287231445,21.230545043945312,,,5.29,2.67,4.96,5.09,4.43,4.87,5.28,4.92,5.2,4.82,4.97,5.01,5.01,94.5105,,651.2999877929688,3.4019999504089355,314750.0,101.7893,,110.0,64874.0,-0.534,-0.141,0.118,-0.542,6.940000057220459,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.302500009536743,1.5,0.03,8.930000305175781,12.866000175476074,,0.22,0.27,2.42,4.6,0.0,866089.0,10185.0,5475.0,,,357.75,94.75,804.25,589.5,1497.739990234375,2577.080078125,8939.1494140625,,16.649999618530273
2007-06-26,,41.4,,,67.7699966430664,207.234,210.392,56.0,22.18121910095215,20.98689079284668,,,5.25,2.7,4.97,5.1,4.53,4.9,5.31,4.95,5.22,4.82,4.99,5.01,5.03,94.4678,,642.0999755859375,3.318000078201294,314750.0,101.7893,,109.94999694824219,64874.0,-0.534,-0.141,0.118,-0.542,6.876999855041504,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.2469000816345215,1.5,0.03,9.149999618530273,12.270000457763672,,0.2,0.28,2.4,4.6,0.0,866089.0,10185.0,5475.0,,,356.5,94.75,807.0,608.5,1492.8900146484375,2574.159912109375,8865.7099609375,,18.889999389648438
2007-06-27,,41.4,,,68.97000122070312,207.234,210.392,56.849998474121094,21.82359504699707,20.954402923583984,,,5.26,2.7,4.93,5.09,4.24,4.91,5.28,4.93,5.2,4.77,4.97,4.95,5.02,94.5633,,641.7000122070312,3.3564999103546143,314750.0,101.7893,,110.4000015258789,64874.0,-0.534,-0.141,0.118,-0.542,6.928999900817871,138070.0,85.859,1407.0,1303.5999755859375,173.8,2.2546000480651855,1.5,0.03,9.130000114440918,12.210000038146973,,0.18,0.32,2.39,4.6,0.0,865105.0,7197.0,4923.0,,,343.75,94.75,803.5,606.0,1506.3399658203125,2605.35009765625,8844.1796875,,15.529999732971191
2007-06-28,,41.4,,,69.56999969482422,207.234,210.392,57.0,21.881811141967773,20.88943099975586,,,5.26,2.73,4.95,5.12,4.08,4.96,5.3,4.98,5.22,4.78,5.02,4.95,5.06,94.2395,,647.5,3.429500102996826,314750.0,101.7893,,110.80000305175781,64874.0,-0.534,-0.141,0.118,-0.542,6.65500020980835,138070.0,85.859,1407.0,1276.0,173.8,2.266700029373169,1.5,0.03,9.0600004196167,12.378999710083008,,0.16,0.34,2.39,4.6,0.0,865105.0,7197.0,4923.0,,,339.5,94.75,809.75,609.0,1505.7099609375,2608.3701171875,8892.7890625,,15.539999961853027
2007-06-29,,41.4,,,70.68000030517578,207.234,210.392,58.5,21.956663131713867,20.873186111450195,,,5.31,2.65,4.91,5.03,4.28,4.87,5.21,4.89,5.12,4.82,4.92,4.93,4.96,94.1393,,648.0999755859375,3.4535000324249268,314750.0,101.7893,,111.0,64874.0,-0.522,-0.119,0.197,-0.534,6.7729997634887695,138070.0,85.859,1407.0,1279.0,173.8,2.2941999435424805,1.5,0.03,9.069999694824219,12.352999687194824,,0.16,0.21,2.38,4.6,0.0,865105.0,7197.0,4923.0,,,329.5,94.75,850.0,582.0,1503.3499755859375,2603.22998046875,8883.1689453125,,16.229999542236328
2007-07-02,,41.3,,,71.08999633789062,207.603,210.773,58.0,21.881811141967773,21.003135681152344,,,5.31,2.61,4.97,5.0,4.55,4.86,5.18,4.86,5.09,4.95,4.9,5.02,4.93,93.634,,656.5,3.5355000495910645,315750.0,101.6672,,110.19999694824219,64902.0,-0.522,-0.119,0.197,-0.534,6.763999938964844,138044.0,85.988,1361.0,1292.5999755859375,175.1,2.248699903488159,1.5,0.07,9.239999771118164,12.621999740600586,,0.14,0.05,2.39,4.7,0.0,865105.0,7197.0,4923.0,,,330.5,94.75499725341797,865.0,569.5,1519.4300537109375,2632.300048828125,8939.44921875,,15.399999618530273
2007-07-03,,41.3,,,71.41000366210938,207.603,210.773,59.25,21.599037170410156,21.02750015258789,,,5.24,2.68,4.98,5.05,4.77,4.89,5.22,4.9,5.14,4.95,4.95,5.02,4.99,93.697,,652.9000244140625,3.562999963760376,315750.0,101.6672,,109.0999984741211,64902.0,-0.522,-0.119,0.197,-0.534,6.754000186920166,138044.0,85.988,1361.0,1291.699951171875,175.1,2.264400005340576,1.5,0.07,9.460000038146973,12.569000244140625,,0.16,0.1,2.37,4.7,0.0,865105.0,7197.0,4923.0,,,320.0,94.75499725341797,850.5,571.5,1524.8699951171875,2644.949951171875,8996.1591796875,,14.920000076293945
2007-07-04,,41.3,,,71.41000366210938,207.603,210.773,59.25,21.599037170410156,21.02750015258789,,,5.24,2.68,4.98,5.05,4.77,4.89,5.22,4.9,5.14,4.95,4.95,5.02,4.99,93.6965,,652.9000244140625,3.562999963760376,315750.0,101.6672,,109.0999984741211,64902.0,-0.522,-0.119,0.197,-0.534,6.754000186920166,138044.0,85.988,1361.0,1291.699951171875,175.1,2.264400005340576,1.5,0.07,9.460000038146973,12.569000244140625,,0.16,0.1,2.37,4.7,0.0,876611.0,11055.0,4607.0,,,320.0,94.75499725341797,850.5,571.5,1524.8699951171875,2644.949951171875,9068.9384765625,,14.920000076293945
2007-07-05,,41.3,,,71.80999755859375,207.603,210.773,59.25,21.93171501159668,21.222427368164062,,,5.25,2.76,5.02,5.16,4.76,4.99,5.32,5.0,5.24,4.95,5.05,5.03,5.1,93.7653,,648.4000244140625,3.6085000038146973,315750.0,101.6672,,108.30000305175781,64902.0,-0.522,-0.119,0.197,-0.534,6.618000030517578,138044.0,85.988,1361.0,1307.300048828125,175.1,2.2843000888824463,1.5,0.07,9.550000190734863,12.468999862670898,,0.17,0.21,2.4,4.7,0.0,876611.0,11055.0,4607.0,,,324.0,94.75499725341797,854.5,591.0,1525.4000244140625,2656.64990234375,9148.73828125,,15.479999542236328
2007-07-06,,41.3,,,72.80999755859375,207.603,210.773,60.0,22.214487075805664,21.401107788085938,,,5.22,2.79,5.0,5.19,4.71,4.99,5.36,5.02,5.28,4.95,5.1,5.01,5.14,93.5759,,652.7000122070312,3.6110000610351562,315750.0,101.6672,,107.25,64902.0,-0.497,-0.082,0.281,-0.515,6.443999767303467,138044.0,85.988,1361.0,1314.5999755859375,175.1,2.3096001148223877,1.5,0.07,9.539999961853027,12.64799976348877,,0.2,0.24,2.4,4.7,0.0,876611.0,11055.0,4607.0,,,334.5,94.75499725341797,864.75,600.5,1530.43994140625,2666.510009765625,9188.267578125,,14.720000267028809
2007-07-09,,41.3,,,72.19000244140625,207.603,210.773,61.0,22.156269073486328,21.35237693786621,,,5.22,2.75,5.03,5.16,4.68,4.97,5.32,5.0,5.25,4.97,5.07,5.05,5.11,93.5519,,660.5,3.6484999656677246,317750.0,101.6672,,107.05000305175781,64902.0,-0.497,-0.082,0.281,-0.515,6.409999847412109,138044.0,85.988,1361.0,1321.0,175.1,2.344599962234497,1.5,0.07,9.649999618530273,12.71399974822998,,0.19,0.19,2.41,4.7,0.0,876611.0,11055.0,4607.0,,,332.5,94.75,870.0,588.5,1531.8499755859375,2670.02001953125,9369.7978515625,,15.15999984741211
2007-07-10,,41.3,,,72.80999755859375,207.603,210.773,65.16000366210938,22.588748931884766,21.506689071655273,,,5.24,2.64,4.97,5.03,4.74,4.85,5.21,4.87,5.14,4.95,4.93,5.03,4.97,93.3339,,662.5,3.628499984741211,317750.0,101.6672,,108.5,64902.0,-0.497,-0.082,0.281,-0.515,6.698999881744385,138044.0,85.988,1361.0,1316.5,175.1,2.3694000244140625,1.5,0.07,9.65999984741211,12.866999626159668,,0.18,0.08,2.39,4.7,0.0,876611.0,11055.0,4607.0,,,338.0,94.75,889.0,592.0,1510.1199951171875,2639.159912109375,9384.6884765625,,17.56999969482422
